chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr06	(1.905e+07,1.91e+07]	12805.36964177903	0.025057649225196217	0.005514870798953512	0.7602175065405514	0.09861999401287985	15	0	-0.248909	1.04e-4	0	41901	0.432316	0.23766	1	0.999505
Mme_chr06	(1.91e+07,1.915e+07]	17098.597385530502	0.02522184493014248	0.005861937128233504	0.7863868490109283	0.10547520272513487	12	0	-0.227648	2.45e-4	0	42252	0.462981	0.231471	1	0.999503
Mme_chr06	(1.915e+07,1.92e+07]	13791.34705982037	0.02443003248037056	0.005929258600237248	0.781780442523866	0.10279464604869232	6	0	-0.233668	1.19e-4	0	39548	0.485366	0.242368	1	0.999557
Mme_chr06	(1.92e+07,1.925e+07]	18565.525938260536	0.024786379082874344	0.005199219546560779	0.7746472433072883	0.10301847149993595	15	0	-0.225092	4.12e-4	0	45652	0.468481	0.247894	1	0.999564
Mme_chr06	(1.925e+07,1.93e+07]	15250.173788356753	0.02530366683395469	0.005917310080298251	0.7767083393318038	0.10560766081158589	6	0	-0.223812	1.59e-4	0	48919	0.359674	0.247425	1	0.99922
Mme_chr06	(1.93e+07,1.935e+07]	13945.172419497132	0.02518511430304367	0.005787330778561976	0.7948665528231142	0.1026832483458315	8	0	-0.21282	1.1e-5	0	37822	0.48501	0.227449	1	0.999632
Mme_chr06	(1.935e+07,1.94e+07]	13544.456589358799	0.02531175236016371	0.005536215443383356	0.7914052713233288	0.09811842859481583	15	0	-0.237726	3.05e-4	0	45747	0.850104	0.223307	1	0.999836
Mme_chr06	(1.94e+07,1.945e+07]	10985.165298869144	0.025210158061389338	0.005329937512116316	0.7800245826817448	0.09534719747980613	11	0	-0.229787	1.08e-4	0	49940	0.462603	0.223683	1	0.999572
Mme_chr06	(1.945e+07,1.95e+07]	20827.184680851064	0.025889074893617022	0.006103485957446808	0.7938783131914894	0.10795318170212766	14	0	-0.199728	3.06e-4	0	49995	0.333797	0.245521	1	0.99949
Mme_chr06	(1.95e+07,1.955e+07]	21125.182405697706	0.024701772355579004	0.005200644948562385	0.7861262048272224	0.10518247533632287	4	0	-0.226908	5.9e-5	0	49997	0.435984	0.22297	1	0.999665
Mme_chr06	(1.955e+07,1.96e+07]	14332.799764582789	0.025050239667800157	0.0055132760920742875	0.7846455361626995	0.10216771560292964	6	0	-0.226827	1.77e-4	0	49982	0.759482	0.233792	1	0.999575
Mme_chr06	(1.96e+07,1.965e+07]	24759.03364699173	0.026031474479612203	0.006883391217564871	0.7964084205873966	0.10564889563729683	10	0	-0.185018	0.002391	0	49970	0.856522	0.204833	1	0.999587
Mme_chr06	(1.965e+07,1.97e+07]	24087.03349964362	0.02553886909004514	0.00560656117842718	0.8053509821810406	0.10687590544072226	9	0	-0.170809	3.02e-4	0	49989	0.304067	0.213263	1	0.999533
Mme_chr06	(1.97e+07,1.975e+07]	21551.295320818157	0.026567697674418606	0.006699381619501261	0.8194227943401513	0.09818480330624825	10	0	-0.147297	6.27e-4	0	49946	0.58676	0.224274	1	0.999358
Mme_chr06	(1.975e+07,1.98e+07]	28904.656990521325	0.026042042061611374	0.005748912322274881	0.8038294295023697	0.10243452606635071	18	0	-0.215645	3.72e-4	0	49993	0.576212	0.178427	1	0.999534
Mme_chr06	(1.98e+07,1.985e+07]	16680.57905439756	0.026195375699034063	0.0072383690899847485	0.8164297081850533	0.1061326105744789	20	0	-0.122657	0.001301	0	49931	0.388917	0.193363	1	0.999412
Mme_chr06	(1.985e+07,1.99e+07]	26683.338812785387	0.024768391780821918	0.006852735159817352	0.8335942520547945	0.11719137442922374	16	0	-0.16883600000000001	0.005659	3e-6	49700	0.310738	0.191576	1	0.99857
Mme_chr06	(1.99e+07,1.995e+07]	23885.939626783755	0.02703652579582876	0.00758752579582876	0.7611811086717892	0.11134033479692645	13	0	-0.235159	0.001177	0	49955	0.352771	0.24416	1	0.998594
Mme_chr06	(1.995e+07,2e+07]	18101.67509562261	0.026064247556311093	0.005665329366765831	0.783307712919677	0.09859852273693158	12	0	-0.227457	0.001346	1e-6	50000	0.590174	0.210293	1	0.999633
Mme_chr06	(2e+07,2.005e+07]	26100.60299625468	0.026604850187265917	0.0068462808988764045	0.7567865767790262	0.09499676779026217	49	1.9e-5	-0.148628	0.009057	1.7e-5	49872	0.165652	0.164993	0.999998	0.999266
Mme_chr06	(2.005e+07,2.01e+07]	22547.21918604651	0.024529398837209303	0.004815179069767442	0.7116645302325582	0.10327707790697674	28	0	-0.16326	4.98e-4	0	49982	0.308884	0.197021	1	0.999147
Mme_chr06	(2.01e+07,2.015e+07]	14433.186131386861	0.027811868613138686	0.004071284671532846	0.7917344890510949	0.08669884671532847	16	3e-6	-0.194053	0.010333	1.3e-5	48096	0.407799	0.195468	0.999999	0.719457
Mme_chr06	(2.015e+07,2.02e+07]	19821.85754985755	0.02742022507122507	0.00684085754985755	0.7883566552706552	0.10741990598290599	20	0	-0.124625	8.31e-4	0	48599	0.298311	0.181816	1	0.998556
Mme_chr06	(2.02e+07,2.025e+07]	16109.388429752065	0.024015603305785123	0.006043600550964187	0.8198228732782369	0.1071185344352617	13	1e-6	-0.218019	0.006681	5e-6	41522	0.215151	0.188278	1	0.998333
Mme_chr06	(2.025e+07,2.03e+07]	31210.27152317881	0.021323668874172187	0.007421662251655629	0.9150921125827814	0.09955539735099338	35	1e-6	-0.045378	0.196262	6.22e-4	47814	0.259732	0.097652	0.999997	0.997282
Mme_chr06	(2.03e+07,2.035e+07]	19257.695817490494	0.024722157160963244	0.0065688174904942965	0.7938306920152092	0.11518857414448669	25	0	-0.17885	0.004069	1.1e-5	49973	0.299216	0.215429	1	0.999144
Mme_chr06	(2.035e+07,2.04e+07]	17469.608101571946	0.024334010882708586	0.005837940266021765	0.7542661268440145	0.10190542756952842	5	0	-0.204012	3.52e-4	0	49997	0.492074	0.225326	1	0.999306
Mme_chr06	(2.04e+07,2.045e+07]	24824.91809151604	0.02516427243120013	0.005993595668457906	0.7998050276827878	0.10240106888128969	14	0	-0.178471	6.93e-4	0	49990	0.364656	0.200905	1	0.999282
Mme_chr06	(2.045e+07,2.05e+07]	16477.467391304348	0.03094488224637681	0.003862065217391304	0.8652651449275363	0.10138257789855072	14	0	-0.208715	0.014529	1.45e-4	49970	0.346791	0.216265	1	0.999458
Mme_chr06	(2.05e+07,2.055e+07]	31671.197183098593	0.024357774647887322	0.006691795774647887	0.7981848873239437	0.10603167605633802	29	1e-6	-0.084893	0.070846	2.31e-4	47892	0.396652	0.1115	1	0.997875
Mme_chr06	(2.055e+07,2.06e+07]	27187	0.02549140909090909	0.0035225909090909092	0.7904275	0.08251345454545454	93	6e-6	-0.03641	0.019255	3e-6	42788	0.119389	0.058394	0.999999	0.548404
Mme_chr06	(2.06e+07,2.065e+07]	25693.45238095238	0.027727940476190475	0.0017590833333333334	0.7299585357142857	0.095748	22	1e-6	-0.158914	0.039924	9.4e-5	49310	0.237126	0.12031	1	0.887984
Mme_chr06	(2.065e+07,2.07e+07]	24088.346534653465	0.025315732673267328	0.009027227722772277	0.7391918415841584	0.12527487128712872	45	2e-6	-0.118349	0.05849	3.11e-4	46744	0.212937	0.198902	0.999991	0.92021
Mme_chr06	(2.07e+07,2.075e+07]	13001.513784461153	0.026863882205513785	0.0076490075187969925	0.7841882731829574	0.09656451378446115	17	1e-6	-0.135962	0.006767	8e-6	43124	0.369199	0.154757	1	0.978888
Mme_chr06	(2.075e+07,2.08e+07]	24445.55319148936	0.024461354609929077	0.0025858652482269504	0.8355501347517731	0.09621217021276596	28	1e-6	-0.152495	0.042485	5.65e-4	49944	0.206646	0.095839	1	0.993846
Mme_chr06	(2.08e+07,2.085e+07]	17185.655172413793	0.023922827586206896	0.012802172413793103	0.7781416896551724	0.1026545172413793	24	1.46e-4	-0.061769	0.059342	1.25e-4	45775	0.131768	0.099193	0.999943	0.731184
Mme_chr06	(2.085e+07,2.09e+07]	22350.761904761905	0.021478095238095237	0.009904285714285714	0.8759161428571428	0.16937409523809524	8609	4e-6	-0.07154	0.186828	0.002847	39570	0.079261	0.098493	0.999953	0.995694
Mme_chr06	(2.09e+07,2.095e+07]	20719.14876033058	0.026857161157024793	0.00449145867768595	0.8143355454545455	0.0888659132231405	10	0	-0.098216	0.019045	1.75e-4	47223	0.237235	0.169564	1	0.948205
Mme_chr06	(2.095e+07,2.1e+07]	22721.666666666668	0.040732846153846154	4.287948717948715e-4	0.8317731025641025	0.08425397435897436	7	6.8e-5	-0.181517	0.152519	0.002348	44082	0.492496	0.133463	0.999999	0.563934
Mme_chr06	(2.1e+07,2.105e+07]	5823.662473794549	0.027028203354297693	0.004482731656184486	0.771962570230608	0.09331892033542977	12	0	-0.15257	0.001746	1e-6	13781	0.392032	0.160738	1	0.998788
Mme_chr06	(2.105e+07,2.11e+07]	16204.496226799918	0.024316713644707322	0.005868845808688558	0.7536452720783194	0.09881704609422802	4	0	-0.206533	1.1e-5	0	49704	0.335238	0.218306	1	0.999432
Mme_chr06	(2.11e+07,2.115e+07]	58	0.08148766666666667	0.005299	0.8646863333333333	0.06614566666666666	15	0.048937	-0.009815	0.614916	0.006527	87	0.103181	0.031376	0.996777	0.179831
Mme_chr06	(2.115e+07,2.12e+07]	13561.073770491803	0.0312795	0.008638743169398907	0.8014241338797814	0.1021279480874317	18	0	-0.151143	0.008959	2.4e-5	43990	0.327427	0.166983	1	0.998784
Mme_chr06	(2.12e+07,2.125e+07]	34231.137931034486	0.023055870689655172	0.0040271551724137935	0.8085349525862069	0.09032029310344827	46	0	-0.13833	0.008542	7e-6	49991	0.174346	0.096289	1	0.9979
Mme_chr06	(2.125e+07,2.13e+07]	28651.242105263158	0.02590334210526316	0.003981084210526316	0.7831551368421052	0.1250181894736842	27	0	-0.16654	0.019352	6.8e-5	48821	0.15074100000000001	0.12417	1	0.998647
Mme_chr06	(2.13e+07,2.135e+07]	21235.498305084744	0.027705125423728813	0.003281484745762712	0.7140117525423729	0.11239331525423729	10	0	-0.165518	0.005836	5e-6	48862	0.309897	0.203093	0.999998	0.998686
Mme_chr06	(2.14e+07,2.145e+07]	11097.578111587984	0.024826603862660945	0.004643596137339056	0.7848312759656653	0.09806957939914163	11	0	-0.219006	6.62e-4	0	48075	0.370806	0.235805	1	0.999646
Mme_chr06	(2.145e+07,2.15e+07]	30780.053333333333	0.02233372	0.008408786666666666	0.7197240266666667	0.09177072	38	2e-5	-0.083388	0.002476	1e-6	36633	0.149959	0.132124	1	0.884411
Mme_chr06	(2.16e+07,2.165e+07]	466.8333333333333	0.23170383333333333	0.0039478333333333344	0.9959549999999999	0.17961016666666665	41	0.096021	-0.014354	0.99164	0.013136	723	0.64694	0.08536	0.999987	0.999803
Mme_chr06	(2.165e+07,2.17e+07]	10127.333333333334	0.0419775	0.005293	0.4434901666666667	0.064437	62	7.05e-4	-0.040731	0.00852	2e-5	20234	0.128474	0.086692	0.999795	0.30839
Mme_chr06	(2.17e+07,2.175e+07]	38542.92307692308	0.03478792307692308	0.02651869230769231	0.8838012307692308	0.1644663076923077	28	0.001268	-0.066105	0.21256	0.013647	46042	0.170002	0.120352	0.999841	0.483054
Mme_chr06	(2.175e+07,2.18e+07]	6879.714285714285	0.024717620689655172	0.009485669950738917	0.7720781428571428	0.1273195197044335	12	1e-6	-0.112576	0.005053	9e-6	41760	0.244066	0.182154	1	0.999588
Mme_chr06	(2.18e+07,2.185e+07]	3344.660714285714	0.026838357142857143	-0.001884875	0.725573625	0.1574890357142857	19	3.6e-5	-0.177954	0.096037	1.23e-4	49617	0.227334	0.150398	1	0.99918
Mme_chr06	(2.19e+07,2.195e+07]	27595.333333333332	0.019852333333333333	0.03644733333333333	0.99876	0.259767	70	0.001981	-0.005559	0.998042	0.006504	41393	0.054122	0.073972	0.999874	0.52154
Mme_chr06	(2.195e+07,2.2e+07]	17403.83582089552	0.04284280597014925	0.009054776119402985	0.8277204776119403	0.09880901492537314	18	1e-6	-0.075601	0.001542	2e-6	46888	0.349305	0.078083	1	0.999027
Mme_chr06	(2.2e+07,2.205e+07]	20819.610256410255	0.026221594871794873	0.01139291282051282	0.8065308974358975	0.1263894923076923	9	0	-0.082406	0.002685	3e-6	49988	0.164163	0.163522	1	0.998765
Mme_chr06	(2.205e+07,2.21e+07]	26750.109090909093	0.02609969090909091	0.005037854545454546	0.8451088181818182	0.1006914	5	1e-6	-0.068171	0.007807	0	38258	0.137611	0.077376	0.999805	0.964766
Mme_chr06	(2.21e+07,2.215e+07]	2536.714285714286	0.04119410714285714	-0.0010595	0.6860172142857143	0.06772114285714285	33	2.5e-5	-0.086629	0.005778	2.4e-5	9591	0.257327	0.093517	1	0.651732
Mme_chr06	(2.215e+07,2.22e+07]	15111.169014084508	0.02701844366197183	0.007139570422535211	0.7499304647887324	0.09422512676056338	18	3.3e-5	-0.148068	0.026541	5.8e-5	42628	0.163244	0.154087	0.999999	0.998927
Mme_chr06	(2.22e+07,2.225e+07]	9086.15	0.028722725	0.003090275	0.841378	0.084297475	38	0	-0.038377	0.067562	1.49e-4	49948	0.123603	0.079415	0.999999	0.990054
Mme_chr06	(2.225e+07,2.23e+07]	48274	0.023612333333333332	-0.026391333333333333	0.7592371666666666	0.0839575	47757	0.002088	-0.088689	0.250538	0.006064	49855	0.073953	0.052847	0.999465	0.192781
Mme_chr06	(2.23e+07,2.235e+07]	21969.44	0.02222188	-0.00140096	0.65828084	0.08895324	645	1.51e-4	-0.148023	0.07571	0.002165	49330	0.133485	0.1498	0.999872	0.393619
Mme_chr06	(2.235e+07,2.24e+07]	26665.453125	0.027420375	0.0028820625	0.6957920859375	0.091305125	17	0	-0.13353	0.003096	5e-6	49964	0.21108	0.132188	1	0.754316
Mme_chr06	(2.24e+07,2.245e+07]	22272.163265306124	0.020179673469387756	8.821836734693876e-4	0.7456523673469387	0.08984220408163265	8	0	-0.083049	0.012038	1.6e-5	43445	0.092087	0.088938	0.999816	0.814449
Mme_chr06	(2.245e+07,2.25e+07]	22979.647058823528	0.05120629411764706	0.018786176470588237	0.9363139411764706	0.23292682352941177	37	0.00109	-0.031794	0.557699	0.003289	45951	0.309191	0.089716	1	0.999281
Mme_chr06	(2.25e+07,2.255e+07]	22401.244897959183	0.032291714285714285	0.0019768163265306126	0.8302165510204081	0.08776940816326531	50	8.5e-5	-0.0466	0.036788	5.1e-5	49467	0.119038	0.126704	1	0.813978
Mme_chr06	(2.255e+07,2.26e+07]	28078.909090909092	0.022291545454545453	0.004747954545454546	0.9208577272727273	0.0775479090909091	6742	8e-6	-0.026043	0.424272	0.00273	48773	0.081907	0.05855	0.999818	0.45448
Mme_chr06	(2.26e+07,2.265e+07]	13599.300653594772	0.023754281045751634	0.003038640522875817	0.6816369673202615	0.09372820261437909	28	2e-6	-0.11348	0.011202	9.9e-5	39694	0.254278	0.188727	0.999975	0.675174
Mme_chr06	(2.265e+07,2.27e+07]	27052.763157894737	0.017854026315789473	0.0076448157894736845	0.8040435526315789	0.1056836052631579	76	4e-6	-0.058601	0.210719	0.001308	46394	0.093454	0.121991	1	0.715542
Mme_chr06	(2.27e+07,2.275e+07]	26955.639344262294	0.026262967213114753	0.005503606557377049	0.7315336065573771	0.10658250819672131	60	6e-6	-0.129773	0.00964	5.6e-5	42802	0.122763	0.097108	0.999989	0.727345
Mme_chr06	(2.275e+07,2.28e+07]	22728.333333333332	0.03916733333333333	-0.019905333333333334	0.5544665	0.09449216666666667	38	0.003383	-0.089302	0.030486	5.52e-4	45444	0.122727	0.026837	0.999261	0.341548
Mme_chr06	(2.285e+07,2.29e+07]	32778.90909090909	0.05300381818181818	0.007039454545454546	0.9145638181818182	0.14120609090909092	6216	3.2e-5	-0.015416	0.114958	0.007492	40005	0.1226	0.076882	0.999926	0.90847
Mme_chr06	(2.29e+07,2.295e+07]	14540.41935483871	0.045770419354838714	0.02486367741935484	0.6790722258064517	0.21964412903225808	42	0	-0.063189	0.099706	0.001468	46546	0.225198	0.098673	0.999959	0.99961
Mme_chr06	(2.295e+07,2.3e+07]	9026.4	0.0165158	-0.0065332	0.7780521	0.081753	40	6e-6	-0.062817	0.004513	1.6e-5	22470	0.043596	0.064841	0.999983	0.384552
Mme_chr06	(2.3e+07,2.305e+07]	18610.79487179487	0.019941666666666667	6.582051282051282e-4	0.8757550512820512	0.036971974358974355	39	1.6e-5	-0.041758	0.113497	0.003101	39859	0.083594	0.058217	0.999991	0.306805
Mme_chr06	(2.305e+07,2.31e+07]	664.6666666666666	0.08964866666666667	0.010060000000000001	0.9802176666666667	0.193868	68	0.006893	-0.004068	0.949162	0.003244	997	0.229293	0.037288	0.998182	0.573748
Mme_chr07	(0,5e+04]	15918.425675675675	0.023860824324324324	0.00340625	0.744084195945946	0.07662741216216216	24	0	-0.164439	0.005516	3e-6	47790	0.524618	0.13224	0.999998	0.998892
Mme_chr07	(5e+04,1e+05]	25837.111940298506	0.021849932835820894	0.007290097014925373	0.8139228507462687	0.09092270149253731	116	1e-6	-0.079782	0.002078	4e-6	49818	0.154024	0.090309	1	0.975246
Mme_chr07	(1e+05,1.5e+05]	23417.13888888889	0.04520730176767677	0.010172766414141414	0.7629966590909091	0.131381625	115	0	-0.149975	0.017963	2e-5	49840	0.390653	0.205599	1	0.999733
Mme_chr07	(1.5e+05,2e+05]	26337.03069466882	0.04177539256865913	0.004800035541195477	0.7906511777059774	0.12789654604200323	137	0	-0.18757	0.001848	3e-6	49956	0.478113	0.246702	1	0.998553
Mme_chr07	(2e+05,2.5e+05]	23993.553125	0.02618975625	0.00681285625	0.74608020625	0.080285296875	87	0	-0.111285	0.00434	3e-6	49844	0.240768	0.144924	1	0.998971
Mme_chr07	(2.5e+05,3e+05]	27099.971698113208	0.03403436320754717	0.007436712264150943	0.8131857405660378	0.10096893396226415	46	0	-0.081448	0.00158	0	49984	0.41124	0.2104	1	0.999354
Mme_chr07	(3e+05,3.5e+05]	17103.47572815534	0.029008786407766992	0.007339058252427184	0.8323340970873786	0.10666442718446602	206	2e-5	-0.045302	0.061802	2.3e-5	45580	0.157519	0.074444	0.999997	0.998527
Mme_chr07	(3.5e+05,4e+05]	24093.810126582277	0.025297962025316457	0.007950037974683544	0.8187275443037975	0.10308451898734178	126	9e-6	-0.09392	0.05743	6.4e-5	49137	0.260745	0.126845	1	0.860409
Mme_chr07	(4e+05,4.5e+05]	24180.74074074074	0.03066806172839506	-0.002312851851851852	0.8252080493827161	0.10689708641975308	17	0	-0.13558	0.032254	3.16e-4	48658	0.695413	0.192283	0.999998	0.731608
Mme_chr07	(4.5e+05,5e+05]	18810.817415730337	0.03641913202247191	0.0063755	0.735193308988764	0.0889138202247191	92	0	-0.104255	0.005399	2e-6	49954	0.477805	0.162346	1	0.999727
Mme_chr07	(5e+05,5.5e+05]	29070.717647058824	0.02322150588235294	0.0015329176470588236	0.658789105882353	0.07856464705882353	124	4e-6	-0.125432	0.014527	3.8e-5	47233	0.182985	0.153957	0.999933	0.43849900000000003
Mme_chr07	(5.5e+05,6e+05]	6254.307692307692	0.02899763076923077	0.0031670153846153847	0.7148377692307692	0.08865693846153846	51	2.1e-5	-0.188528	0.009297	1.3e-5	47671	0.145916	0.109867	0.999963	0.677633
Mme_chr07	(6e+05,6.5e+05]	22039.572315164598	0.02523480787911495	0.006182489476524554	0.7308087838640043	0.10017606179168916	15	0	-0.211591	4.26e-4	0	49993	0.2952	0.212076	1	0.999291
Mme_chr07	(6.5e+05,7e+05]	15741.793791289847	0.025279176383811174	0.005201772304534668	0.7641025392213456	0.10053982175614136	8	0	-0.221341	1.02e-4	0	37742	0.714249	0.22573	1	0.99943
Mme_chr07	(7e+05,7.5e+05]	11226.982392542724	0.024820209830045667	0.006156127348053294	0.7871780685937574	0.0996607848971329	3	0	-0.190318	1.4e-4	0	32254	0.561934	0.245702	1	0.999866
Mme_chr07	(7.5e+05,8e+05]	9317.879408012248	0.025993837050267924	0.005359725031895891	0.7781462888491962	0.09281447649910692	4	0	-0.211463	5.5e-5	0	49360	0.625116	0.241343	1	0.999475
Mme_chr07	(8e+05,8.5e+05]	22480.8285354066	0.02486308468165581	0.006665942635007354	0.7771066427820971	0.10016463353645724	9	0	-0.210404	2.49e-4	0	49975	0.320872	0.206187	1	0.999475
Mme_chr07	(8.5e+05,9e+05]	11738.543127139483	0.025230056795718624	0.005781247866544525	0.7899084868135577	0.09755499898751266	8	0	-0.219719	4.05e-4	0	33689	0.563532	0.221622	1	0.999714
Mme_chr07	(9e+05,9.5e+05]	14317.654307524537	0.024517071801641508	0.00552956310623888	0.7638316484531941	0.10203045175916892	9	0	-0.230306	3.04e-4	0	34372	0.490778	0.233286	1	0.999532
Mme_chr07	(9.5e+05,1e+06]	14303.68148877788	0.024744428903116865	0.005312752339407585	0.7747355184690072	0.0993042488566805	9	0	-0.239858	5.8e-5	0	37492	0.458408	0.226209	1	0.999571
Mme_chr07	(1e+06,1.05e+06]	34258.85669781931	0.0236766235721703	0.005033884735202492	0.7604211360332295	0.10213844755970924	8	0	-0.196027	2.14e-4	0	49999	0.255491	0.193163	1	0.998788
Mme_chr07	(1.05e+06,1.1e+06]	13700.204600883264	0.024939003823083516	0.005349307099070595	0.7805571343352449	0.0963534842133017	18	0	-0.214155	2e-6	0	42662	0.528262	0.232836	1	0.999558
Mme_chr07	(1.1e+06,1.15e+06]	23689.70239312743	0.025444268971159745	0.0054032689711597465	0.810267493147883	0.09946780834526488	15	0	-0.242887	7.5e-5	0	49989	0.398458	0.24513	1	0.999561
Mme_chr07	(1.15e+06,1.2e+06]	23617.458879618593	0.025842780691299166	0.006563164481525626	0.7843969833134684	0.11060500238379023	9	0	-0.211893	0.002972	0	49780	0.280263	0.203592	1	0.99844
Mme_chr07	(1.2e+06,1.25e+06]	17543.48343079922	0.026917933723196882	0.007385910331384016	0.8199854298245614	0.11052666276803119	26	0	-0.174933	0.002686	4e-6	49964	0.435024	0.201321	1	0.998905
Mme_chr07	(1.25e+06,1.3e+06]	19273.493897928995	0.02540802061760355	0.005522948317307692	0.8003650790495562	0.10608380371671598	16	0	-0.248801	4.81e-4	0	49952	0.399261	0.241839	1	0.999571
Mme_chr07	(1.3e+06,1.35e+06]	18115.573477211416	0.02493539627999432	0.005483961593071135	0.7842339796251597	0.1035640828482181	17	0	-0.220166	1.73e-4	0	38389	0.57651	0.235976	1	0.999459
Mme_chr07	(1.35e+06,1.4e+06]	20943.682603815938	0.025009673512906845	0.005859942087542087	0.7764990900112233	0.10588207811447811	15	0	-0.217191	3.37e-4	0	49994	0.627478	0.237392	1	0.999252
Mme_chr07	(1.4e+06,1.45e+06]	25586.840256456566	0.024980529618927216	0.004073280747697309	0.7307061662452592	0.09541768349286617	8	0	-0.229111	3.7e-5	0	49995	0.562189	0.241946	1	0.999659
Mme_chr07	(1.45e+06,1.5e+06]	18579.018351577593	0.02550959626529298	0.006322415647134578	0.7643466780424983	0.10416926250268298	15	0	-0.178091	1.2e-5	0	49920	0.454118	0.225343	1	0.99962
Mme_chr07	(1.5e+06,1.55e+06]	35532.685284640174	0.025407494092373792	0.0034541933404940925	0.7954314833512353	0.08987977765843179	3	0	-0.170645	0.001503	2e-6	49973	0.331453	0.224138	1	0.998452
Mme_chr07	(1.55e+06,1.6e+06]	20242.242993234846	0.02573870040038658	0.005211198812646693	0.793405632334668	0.0987932831699572	3	0	-0.245425	3e-4	0	49327	0.385104	0.236309	1	0.999531
Mme_chr07	(1.6e+06,1.65e+06]	31904.660902977907	0.025073043227665705	0.005177989433237272	0.8277943611911623	0.10618237079731029	10	0	-0.130657	0.001615	0	49961	0.536631	0.179142	1	0.999333
