chromo	window	afdGANY	afdNYNS	afdNSQU	dafGANY	dafNYNS	dafNSQU
Mme_chr06	(1.68e+07,1.685e+07]	0.04641515501319261	0.08122928957783641	0.08373419920844327	-9.692526385224278e-4	0.001166268469656992	0.014426952506596306
Mme_chr06	(1.685e+07,1.69e+07]	0.04258273519553073	0.07775147262569833	0.08838304748603353	-0.001134423463687151	3.5928379888268137e-4	-0.0020020418994413404
Mme_chr06	(1.69e+07,1.695e+07]	0.04215440941828255	0.06756730360110803	0.09633351246537397	-0.00267571135734072	-0.0032448415512465376	-0.0013047357340720228
Mme_chr06	(1.695e+07,1.7e+07]	0.04360237566137566	0.0676579962962963	0.08318161851851852	-0.0016226412698412697	-0.001272056613756614	2.075291005290993e-5
Mme_chr06	(1.7e+07,1.705e+07]	0.0423946043956044	0.06447848610213316	0.0791453135100194	-0.0029603561732385254	-0.002129904330963155	0.001579794440853264
Mme_chr06	(1.705e+07,1.71e+07]	0.044202341836734695	0.06956039158163266	0.08570261734693878	-3.076505102040812e-4	-0.008905651785714286	0.0028931862244897955
Mme_chr06	(1.71e+07,1.715e+07]	0.04507469961612284	0.07059436180422266	0.0886743368522073	-4.6945393474088316e-4	-4.944942418426103e-4	0.0012362370441458726
Mme_chr06	(1.715e+07,1.72e+07]	0.04423603162333099	0.07779459873506676	0.0988614602951511	7.855115952213635e-4	-0.001995215741391427	8.471257905832786e-5
Mme_chr06	(1.72e+07,1.725e+07]	0.040027486050836954	0.06607884872907625	0.08172812461252325	-0.002790625542467452	0.001767693118412895	-0.008082828890266583
Mme_chr06	(1.725e+07,1.73e+07]	0.040986206474190726	0.06723901399825022	0.09412301399825022	-0.0026881714785651793	-7.31726159230096e-4	0.007688730533683289
Mme_chr06	(1.73e+07,1.735e+07]	0.046319307692307694	0.06839184134615385	0.08247266346153846	0.002130673076923077	0.0024375817307692314	0.005983278846153846
Mme_chr06	(1.735e+07,1.74e+07]	0.04843138278388279	0.05438575457875458	0.08784902380952382	0.001269349816849817	-0.00222634065934066	-0.01377515934065934
Mme_chr06	(1.74e+07,1.745e+07]	0.042872553552492046	0.06382676139978792	0.0967756235418876	-0.002375304347826087	-0.003238943796394486	0.008814571580063628
Mme_chr06	(1.745e+07,1.75e+07]	0.04169623638470452	0.06304694785631518	0.09675134183082272	-8.710544611819237e-4	-0.0014736964078794902	-0.008876396292004636
Mme_chr06	(1.75e+07,1.755e+07]	0.04435821903323263	0.07777250302114803	0.10013090332326284	-0.0010104607250755288	-0.004606696374622355	-0.005763166163141994
Mme_chr06	(1.755e+07,1.76e+07]	0.0426214051724138	0.08157462068965518	0.1045362801724138	-0.014893620689655171	0.003966568965517241	0.001165314655172415
Mme_chr06	(1.76e+07,1.765e+07]	0.0409514068825911	0.075950504048583	0.1125561093117409	-0.0032905971659919027	-0.00568581983805668	3.400809716607776e-7
Mme_chr06	(1.765e+07,1.77e+07]	0.04442105737704918	0.06818557513661203	0.0840561106557377	-0.0010299890710382513	-0.005592031420765028	0.0072288346994535515
Mme_chr06	(1.77e+07,1.775e+07]	0.043114522687609076	0.07082389005235602	0.09634286387434556	-0.0029475698080279234	-0.004769760907504363	-0.004704664921465968
Mme_chr06	(1.775e+07,1.78e+07]	0.0447494151925078	0.0699836399583767	0.10140806607700313	-0.001692956295525494	0.0010119417273673258	-0.00458323361082206
Mme_chr06	(1.78e+07,1.785e+07]	0.04705858858267717	0.0713139593175853	0.08774618635170604	-5.251161417322834e-4	-3.2788057742782134e-4	-0.004361481627296588
Mme_chr06	(1.785e+07,1.79e+07]	0.05312840465793304	0.08523625473071325	0.10393080640465793	8.030276564774376e-5	0.013297876273653567	-0.019070870451237263
Mme_chr06	(1.79e+07,1.795e+07]	0.049892142745098046	0.06610889882352941	0.09049471843137255	-0.004055981176470588	0.004747797647058823	-0.003400737254901961
Mme_chr06	(1.795e+07,1.8e+07]	0.04484663129496403	0.07148589208633094	0.08808697302158273	-4.548021582733842e-5	-0.004456812949640288	0.0068057643884892076
Mme_chr06	(1.8e+07,1.805e+07]	0.04896929157175399	0.07332275398633258	0.10099965375854215	-0.0033849316628701597	-0.005166758542141229	0.0058944100227790435
Mme_chr06	(1.805e+07,1.81e+07]	0.04884392026578073	0.07959457973421927	0.09503029069767442	-0.006663242524916943	-0.007635566445182724	0.013654915282392027
Mme_chr06	(1.81e+07,1.815e+07]	0.045214765072765076	0.07302864241164242	0.10126876715176716	-0.005414328482328482	-0.009300176715176715	0.0030528918918918905
Mme_chr06	(1.815e+07,1.82e+07]	0.04223945833333334	0.06260417708333334	0.08147373958333334	-0.009668270833333333	-0.01334896875	-1.1989583333333124e-5
Mme_chr06	(1.82e+07,1.825e+07]	0.044654005263157895	0.07108811315789475	0.09644645263157896	0.005833210526315789	-0.015110676315789473	-0.002817447368421053
Mme_chr06	(1.825e+07,1.83e+07]	0.04300425984251968	0.0695068188976378	0.08971866141732285	0.002911251968503936	0.006879763779527558	-0.012473322834645669
Mme_chr06	(1.83e+07,1.835e+07]	0.04778381434599156	0.07139667510548524	0.07924391561181435	7.263417721518985e-4	0.006261008438818566	3.711814345991556e-4
Mme_chr06	(1.835e+07,1.84e+07]	0.04419075438596492	0.0636276754385965	0.08700928070175439	3.7612280701754394e-4	-0.005871570175438597	-0.004568999999999999
Mme_chr06	(1.84e+07,1.845e+07]	0.04397824161073826	0.07052953020134228	0.0746115100671141	-0.014066590604026846	0.0032117718120805365	0.011614610738255034
Mme_chr06	(1.845e+07,1.85e+07]	0.042460686028257456	0.08320436734693878	0.09309827472527472	-0.004628880690737833	-0.009204015698587127	0.012841373626373626
Mme_chr06	(1.85e+07,1.855e+07]	0.04417427571428572	0.06723937571428572	0.07703288857142858	-0.001961555714285714	-0.006645478571428572	0.015669751428571427
Mme_chr06	(1.855e+07,1.86e+07]	0.046147589453860646	0.07362268926553672	0.08001785687382298	0.0010558757062146887	-0.0027578681732580044	0.003164497175141244
Mme_chr06	(1.86e+07,1.865e+07]	0.03937307391304348	0.0791557347826087	0.09518260434782609	0.0016599521739130436	-0.01175018115942029	0.009698523188405797
Mme_chr06	(1.865e+07,1.87e+07]	0.04963333066666667	0.07042922933333333	0.09359433866666667	6.32066666666667e-4	-0.009197037333333333	0.016099698666666665
Mme_chr06	(1.87e+07,1.875e+07]	0.04477750993377484	0.06206455629139073	0.08924550331125829	7.513509933774848e-4	0.0013569801324503307	-0.005560178807947021
Mme_chr06	(1.875e+07,1.88e+07]	0.05769790967741936	0.09068354193548388	0.09949382903225806	-0.005168748387096774	-0.006837051612903226	0.017386777419354838
Mme_chr06	(1.88e+07,1.885e+07]	0.04738181515499426	0.07012933869115959	0.11508664867967854	-0.0052687818599311135	-0.0034941859931113665	5.994913892078065e-4
Mme_chr06	(1.885e+07,1.89e+07]	0.04519916159250585	0.07335653629976581	0.09885271662763466	-0.004791887587822014	0.013097819672131148	-0.022588566744730677
Mme_chr06	(1.89e+07,1.895e+07]	0.047196741617357006	0.06561604142011834	0.0840391794871795	-0.004397960552268244	0.0014939309664694276	-0.0016692820512820515
Mme_chr06	(1.9e+07,1.905e+07]	0.048515550000000005	0.07042359285714286	0.08374815000000001	-0.007488964285714286	-0.005713235714285715	8.409357142857144e-4
Mme_chr06	(1.905e+07,1.91e+07]	0.04776476375838926	0.06969720268456377	0.0934696590604027	-0.003862527516778524	-0.0011611704697986587	8.390577181208055e-4
Mme_chr06	(1.91e+07,1.915e+07]	0.04328610653753027	0.061874525423728816	0.08141612590799031	0.005154290556900726	-0.013816249394673123	0.007652532687651333
Mme_chr06	(1.915e+07,1.92e+07]	0.049986256179775285	0.06669225393258427	0.08562897303370787	6.566292134831422e-5	0.0013630494382022463	-0.008667121348314606
Mme_chr06	(1.92e+07,1.925e+07]	0.047076926014319814	0.07164455131264917	0.0921636968973747	0.0019251742243436751	-0.01280628400954654	0.005528627684964201
Mme_chr06	(1.925e+07,1.93e+07]	0.04858752115812918	0.07917410467706014	0.0873988017817372	-0.002294518930957683	0.0019471692650334074	0.007209928730512249
Mme_chr06	(1.93e+07,1.935e+07]	0.04437808256880734	0.08674799311926606	0.09227888990825689	-0.005334674311926605	-0.0048111903669724775	0.007964247706422019
Mme_chr06	(1.935e+07,1.94e+07]	0.04485230535279806	0.06724862165450123	0.0797429099756691	-0.0029177360097323605	-0.0035001885644768854	-8.066277372262773e-4
Mme_chr06	(1.94e+07,1.945e+07]	0.04454386583463339	0.06950090795631826	0.07647561622464899	-0.0040699968798751955	7.845491419656787e-4	-0.007028932917316692
Mme_chr06	(1.945e+07,1.95e+07]	0.044245168141592926	0.056333106194690265	0.0684040796460177	-0.005620637168141592	0.006762769911504424	0.0048698141592920345
Mme_chr06	(1.95e+07,1.955e+07]	0.047427325688073396	0.06883451834862385	0.09460855045871559	2.054724770642202e-4	-0.0032299954128440366	-0.006807146788990827
Mme_chr06	(1.955e+07,1.96e+07]	0.047647653927813165	0.07303329723991508	0.09170247558386412	0.0013881210191082798	0.004284855626326965	-6.544628450106154e-4
Mme_chr06	(1.96e+07,1.965e+07]	0.04459232231404959	0.07891135537190083	0.0770801570247934	-0.006995578512396694	-0.0013061157024793389	-0.017881661157024793
Mme_chr06	(1.965e+07,1.97e+07]	0.040564985365853665	0.06145239512195123	0.0690673024390244	-0.009038165853658537	0.005477878048780488	-5.364390243902495e-5
Mme_chr06	(1.97e+07,1.975e+07]	0.043460500000000006	0.05901362765957448	0.07707859574468086	-0.0033009042553191485	0.008945159574468084	-0.017089744680851063
Mme_chr06	(1.975e+07,1.98e+07]	0.04908218367346939	0.08089877551020408	0.09101330612244898	-0.003422571428571427	-0.008942734693877548	0.02585751020408163
Mme_chr06	(1.98e+07,1.985e+07]	0.04619897222222223	0.06933955555555556	0.09344056944444445	0.011695055555555556	-0.019203819444444443	0.002674708333333334
Mme_chr06	(1.985e+07,1.99e+07]	0.05625327777777778	0.07920237037037038	0.12208575925925927	0.01152138888888889	-0.012749518518518521	-3.0349999999999865e-4
Mme_chr06	(1.99e+07,1.995e+07]	0.04826647727272727	0.07203722727272728	0.08303702272727273	-0.0037210681818181848	-0.0013384545454545446	0.011518659090909088
Mme_chr06	(1.995e+07,2e+07]	0.037989812154696136	0.07000854419889503	0.08685641988950277	-0.004206265193370166	-0.009585074585635359	-0.00174703867403315
Mme_chr06	(2e+07,2.005e+07]	0.033897874999999994	0.066463	0.086981125	-0.018814124999999998	-0.048399	0.032584625
Mme_chr06	(2.005e+07,2.01e+07]	0.045085743750000004	0.07730861875	0.08628206875000001	-0.0051628312499999995	0.010226856249999998	-0.0031977812499999975
Mme_chr06	(2.01e+07,2.015e+07]	0.04496372340425532	0.08207217021276596	0.09345268085106383	5.917234042553157e-4	-0.00766268085106383	0.03967212765957447
Mme_chr06	(2.015e+07,2.02e+07]	0.04037032142857143	0.05689216071428572	0.08477323214285715	0.002691464285714287	0.003798982142857142	-0.010069374999999998
Mme_chr06	(2.02e+07,2.025e+07]	0.04255556097560975	0.05706875609756098	0.08261117073170732	4.712682926829289e-4	-0.0049411463414634135	-0.004224682926829267
Mme_chr06	(2.025e+07,2.03e+07]	0.05106041025641027	0.06744364102564102	0.06374666666666667	-0.018974666666666667	0.015129589743589746	2.46666666666665e-4
Mme_chr06	(2.03e+07,2.035e+07]	0.05225149253731343	0.09353874626865671	0.12392573134328358	-0.0018556119402985106	-0.017717044776119403	0.041065194029850746
Mme_chr06	(2.035e+07,2.04e+07]	0.04545195934959349	0.06778133875338754	0.09781050677506775	5.428536585365841e-4	0.001975712737127371	0.007788831978319784
Mme_chr06	(2.04e+07,2.045e+07]	0.041385600877192986	0.07026540350877193	0.0899044605263158	0.0028909429824561404	-0.014283175438596493	0.0050478201754385965
Mme_chr06	(2.045e+07,2.05e+07]	0.054316607142857146	0.07256461904761904	0.07842101190476192	-0.009685035714285714	0.016283880952380952	9.727976190476194e-4
Mme_chr06	(2.05e+07,2.055e+07]	0.050673111111111106	0.06712944444444444	0.10138544444444444	0.016249555555555555	0.00658766666666667	0.004446333333333332
Mme_chr06	(2.055e+07,2.06e+07]	0.04396125000000001	0.15703875	0.352518	-0.03409425	-0.15703875	0.3203155
Mme_chr06	(2.06e+07,2.065e+07]	0.06482145454545454	0.09290972727272727	0.1215820909090909	-0.025208181818181817	-0.02662972727272727	0.11000499999999999
Mme_chr06	(2.065e+07,2.07e+07]	0.038449300000000006	0.07245230000000001	0.14433710000000002	0.0052881	-0.0524715	0.018129899999999994
Mme_chr06	(2.07e+07,2.075e+07]	0.048174	0.0744700172413793	0.0929803103448276	-0.008512482758620689	0.005794672413793103	-0.017617344827586208
Mme_chr06	(2.075e+07,2.08e+07]	0.027274791666666662	0.04231158333333333	0.05426883333333334	-9.772916666666665e-4	0.020727999999999996	-0.04437091666666667
Mme_chr06	(2.08e+07,2.085e+07]	0.04520399999999996	0.07530999999999999	1.000000000014378e-6	-0.04520400000000001	0.07531	1.0000000000000002e-6
Mme_chr06	(2.085e+07,2.09e+07]	0.05395183333333333	0.05249883333333334	0.027903333333333342	0.013100166666666664	-0.0036421666666666633	0.011149
Mme_chr06	(2.09e+07,2.095e+07]	0.040722511111111116	0.07878253333333333	0.11203368888888889	0.006073888888888888	-0.020700488888888886	0.006858044444444442
Mme_chr06	(2.095e+07,2.1e+07]	0.029071928571428585	0.060425000000000006	0.09774400000000001	-0.008275642857142858	-0.0035432857142857145	0.006574285714285716
Mme_chr06	(2.1e+07,2.105e+07]	0.047328716666666666	0.07475005000000001	0.07900561666666668	-0.0010942166666666673	-0.013909016666666666	-0.006065616666666668
Mme_chr06	(2.105e+07,2.11e+07]	0.045594881578947366	0.061551703947368426	0.06695905263157895	-3.566447368421051e-4	0.001169756578947368	-0.004170855263157894
Mme_chr06	(2.11e+07,2.115e+07]	0.041974	0.05810220000000002	0.0615228	-0.029357999999999995	0.03435219999999999	-0.0074908
Mme_chr06	(2.115e+07,2.12e+07]	0.038010347826086956	0.05524223913043478	0.09466269565217392	0.011303739130434783	5.028260869565126e-5	-0.01884178260869565
Mme_chr06	(2.12e+07,2.125e+07]	0.06210707142857142	0.09354535714285712	0.16140328571428572	-0.04198321428571428	-0.057595785714285724	0.14817
Mme_chr06	(2.125e+07,2.13e+07]	0.053556200000000005	0.05300139999999999	0.05248240000000002	-0.0058934	-0.016058199999999998	0.0398472
Mme_chr06	(2.13e+07,2.135e+07]	0.04879787719298246	0.06336291228070176	0.09227592982456141	-6.041929824561393e-4	-0.015486245614035091	0.006092350877192985
Mme_chr06	(2.14e+07,2.145e+07]	0.040735877622377625	0.0635094020979021	0.0664429125874126	-0.0015931573426573435	-0.008824744755244755	0.0021052202797202796
Mme_chr06	(2.145e+07,2.15e+07]	0.0304982380952381	0.06114814285714286	0.053775666666666666	-0.0177477619047619	0.03435928571428572	-0.003210904761904761
Mme_chr06	(2.16e+07,2.165e+07]	0.03148039999999999	0.05585319999999999	0.06980459999999998	0.011230000000000002	-0.005519999999999999	-0.0254258
Mme_chr06	(2.165e+07,2.17e+07]	0.045081909090909096	0.10660263636363637	0.12283590909090909	0.027930454545454543	-0.07409481818181819	0.0970739090909091
Mme_chr06	(2.175e+07,2.18e+07]	0.04713389705882353	0.06491308823529413	0.08279005882352941	0.00867269117647059	-0.02069444117647059	0.020807882352941176
Mme_chr06	(2.18e+07,2.185e+07]	0.05826083333333334	0.05829894444444444	0.06781416666666666	0.027138944444444448	-0.006683944444444445	-0.0376255
Mme_chr06	(2.19e+07,2.195e+07]	0.05092300000000003	0.004222000000000008	0.10903500000000003	0.028074333333333337	-0.004221999999999994	-0.10903433333333336
Mme_chr06	(2.195e+07,2.2e+07]	0.042103	0.051157692307692314	0.05984994871794872	0.0069910000000000016	-0.009966051282051282	0.022554769230769232
Mme_chr06	(2.2e+07,2.205e+07]	0.048009961538461536	0.06497821153846153	0.08199892307692308	0.005710153846153846	0.00204551923076923	-0.01884496153846154
Mme_chr06	(2.205e+07,2.21e+07]	0.02553628571428572	0.09356285714285714	0.16375157142857144	-0.0031037142857142865	-0.09356285714285714	0.00748071428571428
Mme_chr06	(2.21e+07,2.215e+07]	0.03448665	0.049303875000000004	0.0790088	-0.0038701000000000035	-0.004198724999999998	0.007025450000000002
Mme_chr06	(2.215e+07,2.22e+07]	0.045100492063492065	0.06266680952380953	0.0629068253968254	0.010376746031746032	-0.005857920634920636	0.01305720634920635
Mme_chr06	(2.22e+07,2.225e+07]	0.05133016666666667	0.05732246666666667	0.06761413333333334	-0.01229183333333333	-0.001401266666666666	0.009282266666666667
Mme_chr06	(2.225e+07,2.23e+07]	0.05968400000000001	0.1742395	0.231576	0.059684	-0.1410225	0.07473599999999998
Mme_chr06	(2.23e+07,2.235e+07]	0.03500305882352942	0.04864064705882354	0.05556594117647059	-0.026648823529411763	-2.73529411764715e-5	0.013816882352941175
Mme_chr06	(2.235e+07,2.24e+07]	0.0402934	0.03891885	0.049150400000000004	0.0141251	0.001699650000000001	0.004823799999999998
Mme_chr06	(2.24e+07,2.245e+07]	0.038099919999999995	0.08872228	0.10193176	5.19360000000004e-4	-0.022199720000000006	0.03541392
Mme_chr06	(2.245e+07,2.25e+07]	0.037551049999999996	0.04920905	0.03870015	0.0032274500000000006	-0.015847049999999998	0.02776905
Mme_chr06	(2.25e+07,2.255e+07]	0.04203026315789475	0.10007636842105264	0.08633857894736843	-0.016728894736842106	-0.0013256315789473667	0.003729947368421051
Mme_chr06	(2.255e+07,2.26e+07]	0.032767272727272735	0.04339327272727274	0.05479481818181818	-0.006574545454545456	0.003349636363636366	-0.0031388181818181814
Mme_chr06	(2.26e+07,2.265e+07]	0.05213983783783784	0.06463818918918919	0.08778037837837839	-0.02478183783783784	0.011132405405405405	0.0057504864864864865
Mme_chr06	(2.265e+07,2.27e+07]	0.037260421052631575	0.06901110526315789	0.0871348947368421	0.015053999999999998	-0.018632894736842105	-0.04190521052631579
Mme_chr06	(2.27e+07,2.275e+07]	0.043808315789473695	0.07534836842105264	0.09064100000000001	0.027811473684210528	-0.04659689473684211	0.07544047368421053
Mme_chr06	(2.275e+07,2.28e+07]	0.02391700000000004	0.004708999999999982	1.0000000000143781e-6	0.023917	0.0047090000000000005	-1.0000000000000006e-6
Mme_chr06	(2.285e+07,2.29e+07]	0.03835300000000004	0.044867000000000046	0.514992	0.038353	-0.044867	-0.514992
Mme_chr06	(2.29e+07,2.295e+07]	0.06082636363636364	0.04526927272727274	0.06797318181818182	0.0036274545454545474	0.011543999999999999	0.022982272727272726
Mme_chr06	(2.295e+07,2.3e+07]	0.03863100000000004	0.04203800000000001	0.08066500000000004	-0.038631	-0.042038000000000006	0.080665
Mme_chr06	(2.3e+07,2.305e+07]	0.07938714285714286	0.0597037142857143	0.12332571428571429	-0.00174971428571429	0.009359142857142852	-0.06432742857142858
Mme_chr07	(0,5e+04]	0.033558468354430375	0.049028075949367096	0.06188997468354431	-0.0086303417721519	0.005001215189873417	-0.003356329113924051
Mme_chr07	(5e+04,1e+05]	0.02587161261261261	0.040093234234234235	0.06867681981981982	-0.009165468468468468	-0.015066783783783785	0.02076943243243243
Mme_chr07	(1e+05,1.5e+05]	0.05140072950819672	0.06371560655737706	0.10308441803278688	-0.005724565573770491	-0.015835934426229506	0.02057440163934426
Mme_chr07	(1.5e+05,2e+05]	0.0555151094890511	0.05522564233576643	0.09082265693430658	-0.006852408759124088	0.009182386861313868	0.016081970802919707
Mme_chr07	(2e+05,2.5e+05]	0.0317843738317757	0.04198832710280374	0.07698983177570093	-7.393644859813078e-4	-0.0010629065420560758	-0.016194616822429907
