chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr07	(8.6e+06,8.65e+06]	6557.316440563439	0.026044088206247727	0.004310728910026509	0.704493215941577	0.07124997375123447	5	0	-0.210434	2.6e-5	0	15765	0.763374	0.225092	1	0.999829
Mme_chr07	(8.65e+06,8.7e+06]	5274.576272609006	0.0255809168030551	0.003807851147761131	0.6959808761593017	0.07131583113013555	8	0	-0.231649	7e-6	0	12421	0.852239	0.235706	1	0.999879
Mme_chr07	(8.7e+06,8.75e+06]	6716.2521480852865	0.02609024466956614	0.004023697517768113	0.6891426648721757	0.06874831632544819	12	0	-0.202331	6.8e-5	0	17856	0.768792	0.227142	1	0.999935
Mme_chr07	(8.75e+06,8.8e+06]	7790.144010065054	0.02537570538234933	0.004174972965508776	0.6991932094942924	0.0682660361175893	6	0	-0.195644	4e-5	0	17572	0.769873	0.201909	1	0.999874
Mme_chr07	(8.8e+06,8.85e+06]	6622.055384859882	0.025489023970969964	0.004040400858187212	0.6976699579117445	0.07309305212692695	3	0	-0.241105	2e-6	0	16900	0.629023	0.248831	1	0.999804
Mme_chr07	(8.85e+06,8.9e+06]	7324.028135210941	0.026386281959344185	0.0034474796576352542	0.6751451664979904	0.06140772558771651	6	0	-0.228193	1.5e-5	0	17913	0.709856	0.233608	1	0.999853
Mme_chr07	(8.9e+06,8.95e+06]	5896.609313449634	0.026472851153629712	0.004166542065278559	0.6702980933455261	0.07375056947570813	3	0	-0.234897	4e-6	0	13222	0.809177	0.235369	1	0.999932
Mme_chr07	(8.95e+06,9e+06]	5945.514562201236	0.02578839913722747	0.003452450180715868	0.6852636892852979	0.06989913433601493	4	0	-0.232125	1.7e-5	0	13917	0.609142	0.225981	1	0.999862
Mme_chr07	(9e+06,9.05e+06]	7143.370045785231	0.02597208249768265	0.004314040897727592	0.6848385567259346	0.06604131268784584	9	0	-0.215133	2.8e-5	0	19658	0.700507	0.224981	1	0.999719
Mme_chr07	(9.05e+06,9.1e+06]	5356.159381261175	0.026334889092358402	0.0035405598810780534	0.6871281417153198	0.06631723207014671	4	0	-0.207327	7.2e-5	0	15960	0.704621	0.214068	1	0.999855
Mme_chr07	(9.1e+06,9.15e+06]	5264.208114262057	0.026214349906851585	0.0036185938315048643	0.6712491562202443	0.06799530902504658	6	0	-0.23914	2e-6	0	13120	0.919621	0.228283	1	0.999897
Mme_chr07	(9.15e+06,9.2e+06]	6621.523518888772	0.02598284226033884	0.0033023277649163424	0.6732832153793539	0.06282561312217194	6	0	-0.205662	6.6e-5	0	17115	0.623468	0.214545	1	0.999898
Mme_chr07	(9.2e+06,9.25e+06]	7733.5353815781355	0.02599602051329508	0.004052678018384848	0.6831455719044975	0.06732737155284102	7	0	-0.219888	1.9e-5	0	18086	0.546291	0.246966	1	0.999873
Mme_chr07	(9.25e+06,9.3e+06]	9445.377777777778	0.025606749269735624	0.0035047019042336847	0.6855947881308929	0.05989134424107968	7	0	-0.214104	2e-5	0	22296	0.637119	0.20253	1	0.999875
Mme_chr07	(9.3e+06,9.35e+06]	8701.65064169268	0.02614607471383975	0.003847105306971904	0.6970527082552896	0.06080111397849462	3	0	-0.206157	8.1e-5	0	20869	0.773648	0.205627	1	0.999963
Mme_chr07	(9.35e+06,9.4e+06]	10694.029478937575	0.026118011842327864	0.003615148705802741	0.6751139149044155	0.06015323781931991	4	0	-0.199533	1e-5	0	26405	0.530383	0.231463	1	0.999905
Mme_chr07	(9.4e+06,9.45e+06]	7896.142721997981	0.027425996846619578	0.004478895055499496	0.7250612934535823	0.07314500841952573	4	0	-0.213229	1e-6	0	18910	0.629241	0.207503	1	0.999907
Mme_chr07	(9.45e+06,9.5e+06]	8497.62078735958	0.025960159271975734	0.003348621720724024	0.6784668032601087	0.06188255941864729	14	0	-0.215967	7e-6	0	23413	0.582845	0.236573	1	0.999905
Mme_chr07	(9.5e+06,9.55e+06]	7734.590182120736	0.025800524976117838	0.003598014452559243	0.6602161759884133	0.06643055952050785	3	0	-0.199452	7.7e-5	0	20341	0.775059	0.207581	1	0.999773
Mme_chr07	(9.55e+06,9.6e+06]	7756.294017041811	0.026257378096081606	0.0037110113917478544	0.6770455795131783	0.06689035393824634	8	0	-0.21178	8e-6	0	21231	0.938012	0.248063	1	0.999946
Mme_chr07	(9.6e+06,9.65e+06]	5791.118862576575	0.026183499199963427	0.004419161241656762	0.6864107766983634	0.06947369333455243	3	0	-0.210503	1.2e-5	0	15839	0.918684	0.209637	1	0.99988
Mme_chr07	(9.65e+06,9.7e+06]	6796.431017691933	0.026339278282746306	0.003865663961478115	0.6698564602337282	0.0668815480170968	3	0	-0.229951	3e-6	0	15773	0.705163	0.249181	1	0.999827
Mme_chr07	(9.7e+06,9.75e+06]	5918.98728923476	0.026448441528121685	0.003785044711708525	0.6808050146916638	0.06558847400070747	6	0	-0.200012	1.9e-5	0	14491	0.62183600000000006	0.222688	1	0.999863
Mme_chr07	(9.75e+06,9.8e+06]	5765.336538681686	0.025837339766925385	0.0030946947592554435	0.6711167030015798	0.06970708711678916	7	0	-0.242299	4.2e-5	0	13227	0.837902	0.249849	1	0.999866
Mme_chr07	(9.8e+06,9.85e+06]	7669.4378595238795	0.025329329980235404	0.003603541992389156	0.6934862821322163	0.06712557901413022	3	0	-0.245336	5.5e-5	0	19314	0.844954	0.241268	1	0.999968
Mme_chr07	(9.85e+06,9.9e+06]	5902.124871149466	0.026497673211075153	0.003639277693875105	0.671067834040513	0.06601634354548723	3	0	-0.2427	4.6e-5	0	17508	0.719891	0.244075	1	0.999872
Mme_chr07	(9.9e+06,9.95e+06]	8815.220814730212	0.025712926210500812	0.003606577925449071	0.6671413250960441	0.061647707299345864	8	0	-0.213967	4.5e-5	0	20188	0.485697	0.205501	1	0.999768
Mme_chr07	(9.95e+06,1e+07]	7169.810161503535	0.025994679665498018	0.0035836842634634175	0.6837362983217427	0.06332502339214897	3	0	-0.23264	1.12e-4	0	16590	0.807571	0.216027	1	0.999827
Mme_chr07	(1e+07,1.005e+07]	7462.353157036347	0.02627389244524697	0.003943273648648648	0.7004547416705499	0.06294627976467847	5	0	-0.234636	7e-6	0	18863	0.832268	0.212635	1	0.999876
Mme_chr07	(1.005e+07,1.01e+07]	6055.670364963504	0.02612267618004866	0.004225022262773722	0.6814645491240876	0.06709480749391727	7	0	-0.195132	5e-6	0	13326	0.92901	0.226445	1	0.99984
Mme_chr07	(1.01e+07,1.015e+07]	5876.597149776453	0.025853081385059613	0.0038482257824143068	0.6899618024171014	0.07072753867827869	3	0	-0.199811	1.7e-5	0	13835	0.691828	0.246376	1	0.999803
Mme_chr07	(1.015e+07,1.02e+07]	9853.149990397542	0.026235726329940465	0.004083191012099098	0.6713866213558671	0.06648435429229883	4	0	-0.225886	9e-6	0	28137	0.444625	0.23388	1	0.999734
Mme_chr07	(1.02e+07,1.025e+07]	6798.643898736922	0.025512596031875102	0.003334135116821163	0.6823047424242424	0.06481869103377243	12	0	-0.221053	1.4e-5	0	16347	0.62053	0.228969	1	0.99994
Mme_chr07	(1.025e+07,1.03e+07]	5680.420766506508	0.02577155548036363	0.004128727369109652	0.673148989465611	0.07110609690735603	3	0	-0.214384	1.3e-5	0	12656	0.766668	0.232511	1	0.999762
Mme_chr07	(1.03e+07,1.035e+07]	5877.816819219276	0.026065614532106637	0.003746185298477611	0.7040052148991741	0.07062438718558084	4	0	-0.218016	2.4e-5	0	14366	0.875737	0.215595	1	0.999929
Mme_chr07	(1.035e+07,1.04e+07]	6794.355080909658	0.025389953866587156	0.0037968111294825577	0.6897551242783184	0.06615455322147833	5	0	-0.224581	9e-6	0	18374	0.922712	0.224786	1	0.999755
Mme_chr07	(1.04e+07,1.045e+07]	7108.24788206443	0.02629799710177238	0.0032148254932560473	0.6775541126407313	0.06567512919406979	4	0	-0.249141	4.1e-5	0	17925	0.74752	0.219429	1	0.999789
Mme_chr07	(1.045e+07,1.05e+07]	5968.889670865883	0.025994634128603936	0.004069053135336759	0.6820319303962278	0.07268162549557793	5	0	-0.249867	5e-6	0	17422	0.824056	0.239912	1	0.999852
Mme_chr07	(1.05e+07,1.055e+07]	6583.4681192008475	0.026111082370577136	0.0038108345093174124	0.685839023726448	0.06572102003049805	8	0	-0.207637	7.9e-5	0	15185	0.707342	0.241512	1	0.999913
Mme_chr07	(1.055e+07,1.06e+07]	6287.877494442918	0.02647749931316966	0.004049811009265966	0.6801194034316541	0.0701276088313894	5	0	-0.222306	9e-6	0	15892	0.689752	0.248382	1	0.999883
Mme_chr07	(1.06e+07,1.065e+07]	6605.483047508995	0.026819006828269033	0.0041307978832366	0.6920460246868189	0.07227286154371405	4	0	-0.23192	3e-6	0	16087	0.607772	0.244815	1	0.999898
Mme_chr07	(1.065e+07,1.07e+07]	6082.043986369745	0.02566057095891726	0.0038883981810328276	0.6743036082741409	0.06731151231042426	5	0	-0.245617	2.7e-5	0	15656	0.849624	0.233485	1	0.999919
Mme_chr07	(1.07e+07,1.075e+07]	6156.299466679714	0.02595452505137489	0.00406181720324885	0.6943292511987474	0.06601353322242881	3	0	-0.234601	6.5e-5	0	15191	0.691166	0.216115	1	0.999803
Mme_chr07	(1.075e+07,1.08e+07]	6045.123156253748	0.026363596162609425	0.0038325229164168366	0.6877798857656794	0.06532150574409401	10	0	-0.19686	2.2e-5	0	13919	0.598676	0.245925	1	0.999846
Mme_chr07	(1.08e+07,1.085e+07]	6605.652179625299	0.026381934965972093	0.0034827731035026407	0.6895642088183515	0.06732744278319364	8	0	-0.228578	7.9e-5	0	16390	0.740516	0.219358	1	0.999911
Mme_chr07	(1.085e+07,1.09e+07]	6764.022451764832	0.02635575169257941	0.004279564772940138	0.6917181767775429	0.06767464192244908	3	0	-0.215095	5e-6	0	17818	0.627728	0.226869	1	0.999854
Mme_chr07	(1.09e+07,1.095e+07]	9813.184753432011	0.025120142764015644	0.004047522202622901	0.6847652209141806	0.06362067516680726	3	0	-0.183045	9.8e-5	0	21180	0.572478	0.248198	1	0.999653
Mme_chr07	(1.095e+07,1.1e+07]	8998.071408169095	0.02596200660525564	0.004365742287917738	0.7167470835475579	0.0721380004641531	7	0	-0.17898	8e-5	0	21250	0.699558	0.20737	1	0.999882
Mme_chr07	(1.1e+07,1.105e+07]	9229.523905329774	0.025776586604236016	0.004422548560558949	0.7222275456707027	0.06974745831656728	6	0	-0.198864	5.8e-5	0	22582	0.700466	0.188672	1	0.99962
Mme_chr07	(1.105e+07,1.11e+07]	9311.397491861497	0.026404001627700503	0.0036373349733649007	0.7059292895087304	0.06709930179047055	15	0	-0.208691	3.9e-5	0	24540	0.534497	0.205448	1	0.99987
Mme_chr07	(1.11e+07,1.115e+07]	9732.151353015897	0.026021268524577545	0.0041694645290426885	0.7215972217560337	0.06752342199468801	8	0	-0.222063	4e-6	0	25064	0.490056	0.201112	1	0.99975
Mme_chr07	(1.115e+07,1.12e+07]	6785.347148585731	0.02604018392227575	0.004230988373657723	0.7114218059854133	0.07418948483462066	3	0	-0.234474	1.3e-5	0	16294	0.679719	0.230387	1	0.999909
Mme_chr07	(1.12e+07,1.125e+07]	6210.333648864089	0.026087651305300916	0.004136253487445197	0.7198072810133519	0.07533119335392587	5	0	-0.241909	3e-6	0	14125	0.645822	0.228963	1	0.999935
Mme_chr07	(1.125e+07,1.13e+07]	6558.306253051993	0.026245170114883445	0.004244644760852245	0.7192770376519572	0.07291007874784754	10	0	-0.20045	4.5e-5	0	15197	0.702784	0.214986	1	0.999735
Mme_chr07	(1.13e+07,1.135e+07]	7817.473521101085	0.025603805608726035	0.004059244219609273	0.7303250125482332	0.07556321243885394	6	0	-0.210099	9e-6	0	21946	0.551794	0.24081	1	0.999755
Mme_chr07	(1.135e+07,1.14e+07]	8765.96808250306	0.027144088620870477	0.004374520118860339	0.6796125035483307	0.07272541475266561	7	0	-0.241148	1.1e-5	0	33077	0.908362	0.237539	1	0.999928
Mme_chr07	(1.14e+07,1.145e+07]	9226.398636196092	0.026059107371913012	0.003952023921857722	0.6935859806118688	0.06496126726870623	9	0	-0.213477	1.2e-5	0	33543	0.534354	0.230136	1	0.999715
Mme_chr07	(1.145e+07,1.15e+07]	6747.383278811605	0.026402786480398992	0.0041996904864053195	0.6973902026867592	0.0702201834343326	5	0	-0.213335	1e-5	0	16218	0.672488	0.236121	1	0.999949
Mme_chr07	(1.15e+07,1.155e+07]	6295.651430125336	0.02569673140342637	0.004234889248720675	0.6915375426318262	0.07088040822229363	5	0	-0.242249	8.5e-5	0	14357	0.994297	0.216793	1	0.999914
Mme_chr07	(1.155e+07,1.16e+07]	7018.41271962799	0.02546888126862139	0.004097886197198786	0.6920339134575223	0.06872630100520703	5	0	-0.223107	4.5e-5	0	20246	0.71287	0.205471	1	0.999869
Mme_chr07	(1.16e+07,1.165e+07]	7417.2754318902425	0.025896199662192195	0.003441727679497437	0.7071652843808338	0.06947915008741518	4	0	-0.247669	3.9e-5	0	20264	0.470391	0.249478	1	0.999882
Mme_chr07	(1.165e+07,1.17e+07]	6266.954013231806	0.026458648383472724	0.0038245282985894394	0.69243922711272	0.06814357203844713	4	0	-0.235857	5.2e-5	0	15432	0.600296	0.249574	1	0.999795
Mme_chr07	(1.17e+07,1.175e+07]	9214.256721157662	0.02681196016022518	0.004045241528634838	0.7046735433582332	0.0730161702933853	10	0	-0.246248	2e-6	0	43272	0.533712	0.24264	1	0.999859
Mme_chr07	(1.175e+07,1.18e+07]	12686.770905041507	0.028352508453128162	0.004626260376594452	0.6791780244482689	0.0702259565701559	3	0	-0.19596	5.1e-5	0	43894	0.570967	0.237273	1	0.999873
Mme_chr07	(1.18e+07,1.185e+07]	7736.005646458821	0.027054126741750402	0.0035753784645274887	0.6581731865152849	0.0656346640964148	5	0	-0.245031	5.5e-5	0	17164	0.659722	0.244078	1	0.999913
Mme_chr07	(1.185e+07,1.19e+07]	6288.091528480537	0.026678732753870046	0.004030928585742197	0.6740430052602575	0.06806480446871399	3	0	-0.242601	2.4e-5	0	17401	0.588022	0.214219	1	0.999934
Mme_chr07	(1.19e+07,1.195e+07]	6648.306888068881	0.025771517032996415	0.003976210439060913	0.6901664572437028	0.06925243047756564	5	0	-0.200785	3e-5	0	19478	0.614058	0.216645	1	0.999734
Mme_chr07	(1.195e+07,1.2e+07]	13085.680575248127	0.02612029952400243	0.0034391467996759163	0.6634961946526231	0.06215313996354061	9	0	-0.19934	2.13e-4	0	40949	0.94122	0.199532	1	0.99994
Mme_chr07	(1.2e+07,1.205e+07]	6934.629329709643	0.026646080645608586	0.0036634484594692033	0.6818618760919604	0.0669482566626917	9	0	-0.209991	3.8e-5	0	22878	0.759161	0.243585	1	0.999783
Mme_chr07	(1.205e+07,1.21e+07]	6990.1651617549305	0.026717210586084644	0.0037654968701528917	0.6655790213272768	0.06754603138156437	5	0	-0.246211	1.2e-5	0	15705	0.831378	0.246681	1	0.999928
Mme_chr07	(1.21e+07,1.215e+07]	6338.452283942806	0.02623880607364292	0.003980388535998988	0.6765507200050613	0.06701807523725167	7	0	-0.240734	4e-6	0	15155	0.777692	0.24172	1	0.999915
Mme_chr07	(1.215e+07,1.22e+07]	6596.1739186873665	0.02709981995430708	0.003995657744431175	0.6919914734669506	0.07691962983540163	8	0	-0.231811	9.9e-5	0	15296	0.690958	0.245059	1	0.999855
Mme_chr07	(1.22e+07,1.225e+07]	8207.739473855996	0.026952510183432338	0.004538308016189046	0.7315856773288074	0.07903407869312619	5	0	-0.24904	4.8e-5	0	21033	0.731978	0.237634	1	0.999739
Mme_chr07	(1.225e+07,1.23e+07]	8226.526101008782	0.027821663412882374	0.004306450981032287	0.7072394009663413	0.06848049035291046	3	0	-0.185832	4.3e-5	0	20448	0.937482	0.23521	1	0.9999
Mme_chr07	(1.23e+07,1.235e+07]	8562.0862074859	0.02743495491368997	0.0046428160314476155	0.6918749434284738	0.07752263325927192	7	0	-0.21604	7.3e-5	0	19240	0.92255	0.231603	1	0.999968
Mme_chr07	(1.235e+07,1.24e+07]	9604.550929395893	0.02743241092040174	0.003965715559886074	0.676442222455404	0.06375625944386148	6	0	-0.178111	2e-6	0	28018	0.557431	0.239832	1	0.99996
Mme_chr07	(1.24e+07,1.245e+07]	7798.138665833463	0.026487041556006875	0.00381035853772848	0.6833428869239181	0.06384611476331824	4	0	-0.187137	1e-6	0	23244	0.603602	0.243849	1	0.999921
Mme_chr07	(1.245e+07,1.25e+07]	10003.103135776726	0.03291581044991579	0.00511921902317748	0.7039927600449114	0.0849044138262892	14	0	-0.242952	6e-6	0	28394	0.839356	0.23874	1	0.999907
Mme_chr07	(1.25e+07,1.255e+07]	7146.872934141683	0.02736808484898818	0.004798761509287711	0.7194457504636935	0.07811834006034936	9	0	-0.242446	3.6e-5	0	19032	0.663682	0.207437	1	0.999859
Mme_chr07	(1.255e+07,1.26e+07]	9395.764560144955	0.027459149428687647	0.0034661357837518026	0.6879794154864475	0.06921113515512332	9	0	-0.239032	8e-6	0	23471	0.710906	0.239336	1	0.999902
Mme_chr07	(1.26e+07,1.265e+07]	8299.721201121927	0.02629404609800363	0.0037196981356211844	0.6757923720508167	0.06689638861573997	4	0	-0.229284	2.9e-5	0	20229	0.875864	0.226042	1	0.999971
Mme_chr07	(1.265e+07,1.27e+07]	6654.725801745404	0.026261355632775405	0.0037474674129287246	0.6717880564736465	0.07740353725563012	5	0	-0.21971	3.4e-5	0	15899	0.537076	0.231148	1	0.999801
Mme_chr07	(1.27e+07,1.275e+07]	8541.653586879967	0.02781757071469296	0.004096639668645404	0.6747157455143039	0.07522733185766509	9	0	-0.244459	8e-6	0	23091	0.729521	0.248177	1	0.999851
Mme_chr07	(1.275e+07,1.28e+07]	6959.680617713686	0.026649608182772528	0.004228136941267473	0.6782978906845682	0.06968963710702249	4	0	-0.244593	7.2e-5	0	17863	0.538273	0.242204	1	0.999795
Mme_chr07	(1.28e+07,1.285e+07]	7457.191602429339	0.026430655308339174	0.0035937971268395234	0.6660900452289185	0.06829638302966597	15	0	-0.214058	5.4e-5	0	16387	0.479403	0.217669	1	0.999854
Mme_chr07	(1.285e+07,1.29e+07]	7497.920141300082	0.026812450590259957	0.0036025721143685273	0.6765604700945019	0.06867018115395067	5	0	-0.242017	2.1e-5	0	19499	0.783412	0.225453	1	0.99991
Mme_chr07	(1.29e+07,1.295e+07]	10411.115497553017	0.026663606402936378	0.0034312228792822185	0.6864231902120718	0.06864703136215335	11	0	-0.204929	1.1e-4	0	29511	0.676095	0.218976	1	0.999723
Mme_chr07	(1.295e+07,1.3e+07]	8390.359887099452	0.026044334882948696	0.004145324788311473	0.6739503527810061	0.06878076593059937	12	0	-0.211443	6e-6	0	21965	0.780205	0.221425	1	0.999871
Mme_chr07	(1.3e+07,1.305e+07]	6572.606755607526	0.02669968624428617	0.0035292974115020727	0.6818564146911874	0.07510981503135962	9	0	-0.230217	7e-5	0	20900	0.748643	0.246028	1	0.999805
Mme_chr07	(1.305e+07,1.31e+07]	9805.985719316091	0.025677714386321843	0.004611959622833444	0.6842988562541571	0.07248003756015493	11	0	-0.222409	7.1e-5	0	26309	0.490303	0.238114	1	0.999677
Mme_chr07	(1.31e+07,1.315e+07]	12913.258551909843	0.026437757604467937	0.004317593547421961	0.6845262584521791	0.06609198548917922	5	0	-0.2034	7e-6	0	30026	0.619355	0.210634	1	0.999696
Mme_chr07	(1.315e+07,1.32e+07]	12239.06143030303	0.02599342492121212	0.003537379927272727	0.6633623304727273	0.06477108218181818	6	0	-0.193516	6e-6	0	29516	0.669409	0.249256	1	0.999758
Mme_chr07	(1.32e+07,1.325e+07]	10457.357021364862	0.02657632690313213	0.003817476540136901	0.6625389449076955	0.0690606991910392	9	0	-0.210299	1.7e-5	0	24246	0.693909	0.23395	1	0.999847
Mme_chr07	(1.325e+07,1.33e+07]	8475.929672348679	0.026010565717396482	0.003854499608723759	0.6816686741519513	0.0718937534279201	4	0	-0.238623	6.9e-5	0	21551	0.920061	0.233446	1	0.999914
Mme_chr07	(1.33e+07,1.335e+07]	9410.624885063813	0.026380400492846373	0.003979080216263931	0.6948368647614844	0.07317575063444776	4	0	-0.223783	3.7e-5	0	21367	0.70989	0.233976	1	0.999765
Mme_chr07	(1.335e+07,1.34e+07]	10207.365292736255	0.027680098712446352	0.004372053607579561	0.6918132797797393	0.06758410272086808	6	0	-0.206437	2.45e-4	0	25001	0.68437	0.195064	1	0.999897
Mme_chr07	(1.34e+07,1.345e+07]	7463.206807511737	0.026402355223004693	0.004229796156103287	0.7177061155223005	0.07962992059859154	14	0	-0.240795	1.35e-4	0	20043	0.531467	0.213194	1	0.999889
Mme_chr07	(1.345e+07,1.35e+07]	7648.580402238016	0.027674462876153032	0.0043984140329653715	0.6861245710267655	0.07954165244215938	9	0	-0.238062	7.8e-5	0	18333	0.770564	0.2333	1	0.999883
Mme_chr07	(1.35e+07,1.355e+07]	8244.516635981063	0.025884369476591267	0.004153360829826407	0.6977229534784324	0.0754536709297738	14	0	-0.245436	9e-6	0	18409	0.677162	0.240815	1	0.99968
Mme_chr07	(1.355e+07,1.36e+07]	7486.435576667748	0.029213445195173045	0.0032966041955566046	0.6546153698993893	0.06971991514472015	5	0	-0.236492	2.2e-5	0	21954	0.715851	0.246618	1	0.999865
Mme_chr07	(1.36e+07,1.365e+07]	12274.915261627906	0.027858555329457364	0.00399379476744186	0.6939781628391473	0.07228522349806202	16	0	-0.241362	8.9e-5	0	26583	0.548961	0.215181	1	0.999797
Mme_chr07	(1.365e+07,1.37e+07]	9959.883644613701	0.029646986427905846	0.0035783936717578902	0.6823239318559332	0.07452701920350038	3	0	-0.245667	3e-6	0	24987	0.657399	0.239088	1	0.999935
Mme_chr07	(1.37e+07,1.375e+07]	9510.769480156512	0.02861937123160052	0.004032090329793181	0.6858776443450717	0.07016094753120924	4	0	-0.246587	8e-6	0	28240	0.755707	0.248339	1	0.999894
Mme_chr07	(1.375e+07,1.38e+07]	12912.99606359593	0.0275175745105056	0.0038210301620571546	0.6785604419508205	0.06909912857215889	3	0	-0.218783	2.5e-5	0	29777	0.606468	0.230558	1	0.999828
Mme_chr07	(1.38e+07,1.385e+07]	7371.904882081629	0.02691970165056711	0.0037774518898848375	0.6998734445217997	0.07442885803382357	9	0	-0.21386	1.7e-5	0	22894	0.656612	0.243316	1	0.999868
Mme_chr07	(1.385e+07,1.39e+07]	7076.412648663775	0.027504808786903596	0.004049538799496292	0.7007567701133343	0.07872100232265286	11	0	-0.240357	3e-6	0	17634	0.694107	0.24634	1	0.999899
Mme_chr07	(1.39e+07,1.395e+07]	5949.03434516175	0.02706983879625671	0.0037718309343974157	0.6889065313999335	0.07148689033775117	9	0	-0.218627	6.9e-5	0	14517	0.987698	0.240186	1	0.999945
Mme_chr07	(1.395e+07,1.4e+07]	7736.211710342312	0.02638606229099532	0.0040117509272207695	0.6867617708396668	0.06864981254940111	5	0	-0.237844	6.7e-5	0	18416	0.663692	0.215631	1	0.999788
Mme_chr07	(1.4e+07,1.405e+07]	8427.425508243148	0.02741908388119079	0.0040409625771214725	0.6953744675162672	0.07446078699302114	3	0	-0.227538	8.6e-5	0	20170	0.745326	0.237186	1	0.999786
Mme_chr07	(1.405e+07,1.41e+07]	7276.851979833456	0.026909308757718235	0.0035902869483940406	0.669553147680281	0.0776413345890217	5	0	-0.243538	3.9e-5	0	18256	0.806407	0.24944	1	0.999921
Mme_chr07	(1.41e+07,1.415e+07]	8559.566737994177	0.026538112393447222	0.003612750903286912	0.6994928491598554	0.07559909022345389	16	0	-0.217686	3e-5	0	24470	0.753513	0.246768	1	0.999892
Mme_chr07	(1.415e+07,1.42e+07]	17247.43363942657	0.02603741639690824	0.004679817797449957	0.686777585717117	0.07239151205655017	12	0	-0.18346	4.3e-5	0	43512	0.905304	0.182859	1	0.999766
Mme_chr07	(1.42e+07,1.425e+07]	6729.1936386631505	0.02679984634842043	0.004624832839997847	0.7116721917281094	0.07494657418868737	3	0	-0.240723	1.8e-5	0	16406	0.863797	0.23512	1	0.999934
