chr	window	dist_mean	r2_ExpG_mean	D_mean	Dprime_mean	r2_mean	dist_min	r2_ExpG_min	D_min	Dprime_min	r2_min	dist_max	r2_ExpG_max	D_max	Dprime_max	r2_max
Mme_chr07	(1.105e+07,1.11e+07]	11991.315994423345	0.030958273256093457	0.004552976587664055	0.7111445325224749	0.10721334426229508	14	0	-0.249453	2.76e-4	0	30521	0.603537	0.247215	1	0.999794
Mme_chr07	(1.11e+07,1.115e+07]	12439.605276256843	0.02665174698855152	0.004698333200597312	0.7266865541065206	0.09707444534594326	9	0	-0.234877	2.97e-4	0	30063	0.765797	0.249244	1	0.999855
Mme_chr07	(1.115e+07,1.12e+07]	9409.613529198405	0.026594378708741387	0.00543475632934349	0.7123281385564019	0.10275967033006891	20	0	-0.233721	1.31e-4	0	24529	0.511589	0.245474	1	0.999744
Mme_chr07	(1.12e+07,1.125e+07]	8413.038837579079	0.030397739537873406	0.00602756547921107	0.7429312287289828	0.11694433834026861	6	0	-0.248088	3.1e-5	0	19795	0.63171	0.248688	1	0.999829
Mme_chr07	(1.125e+07,1.13e+07]	8951.812388432703	0.027875805926454836	0.005295062156372724	0.7318459296679757	0.10751597804355588	9	0	-0.242652	5e-5	0	20445	0.687612	0.24996	1	0.999766
Mme_chr07	(1.13e+07,1.135e+07]	11325.899965370963	0.027831159596571724	0.005462261449225175	0.736023401740109	0.1092185331573024	14	0	-0.247073	7.5e-5	0	29835	0.673693	0.246266	1	0.99987
Mme_chr07	(1.135e+07,1.14e+07]	12144.970703316052	0.031671555756627216	0.0050863024063386485	0.7299687840653428	0.11649138912256676	14	0	-0.239634	7.1e-5	0	39330	0.638642	0.249371	1	0.999781
Mme_chr07	(1.14e+07,1.145e+07]	12330.90272354549	0.029306289144865286	0.005429271085513472	0.6779781078680203	0.10440842346739555	10	0	-0.247178	1.58e-4	0	39314	0.709996	0.246259	1	0.999877
Mme_chr07	(1.145e+07,1.15e+07]	7880.715361637219	0.027619568927164103	0.00498595770306343	0.7209159794076522	0.09724189627558154	5	0	-0.24921	1.77e-4	0	18866	0.708963	0.24416	1	0.999834
Mme_chr07	(1.15e+07,1.155e+07]	7877.352194525157	0.027684855054289647	0.005704561553754397	0.733440043156446	0.09646684282000306	10	0	-0.243834	4.3e-5	0	19223	0.753328	0.24737	1	0.999925
Mme_chr07	(1.155e+07,1.16e+07]	8194.715801265156	0.027163500790722193	0.004655687269372694	0.7162305842448603	0.09754912206773854	3	0	-0.245563	1.22e-4	0	21094	0.831132	0.249177	1	0.999886
Mme_chr07	(1.16e+07,1.165e+07]	10073.187913542126	0.026950531178569995	0.004576795324217027	0.6977761574367406	0.09720151140875005	3	0	-0.228121	1.5e-5	0	23839	0.529765	0.248761	1	0.999712
Mme_chr07	(1.165e+07,1.17e+07]	9315.486034342988	0.031354376409462745	0.004593334659886506	0.711708105866313	0.11138181966246591	8	0	-0.248352	0	0	20928	0.822737	0.249592	1	0.999833
Mme_chr07	(1.17e+07,1.175e+07]	11907.736207143198	0.02791259653807639	0.004451391445329265	0.7096186856134662	0.10761667226169472	5	0	-0.24587	2.6e-5	0	49432	0.685384	0.248477	1	0.999873
Mme_chr07	(1.175e+07,1.18e+07]	17228.612894163914	0.038720083362595685	0.004733977737200646	0.7403707780040734	0.14350297689444483	13	0	-0.227713	5.4e-5	0	49991	0.680293	0.246858	1	0.999856
Mme_chr07	(1.18e+07,1.185e+07]	11615.138470745293	0.030557168991391614	0.003796145790176311	0.6770871260415228	0.10785183570409243	5	0	-0.249927	3.9e-5	0	28134	0.716593	0.249903	1	0.999905
Mme_chr07	(1.185e+07,1.19e+07]	8836.108639401999	0.030944958671745848	0.004745193128728528	0.7080393625745706	0.10640561597067491	6	0	-0.243762	5.7e-5	0	27786	0.50379	0.247028	1	0.999625
Mme_chr07	(1.19e+07,1.195e+07]	10263.293963571889	0.02790601555448098	0.0036007383542875564	0.7003977576966474	0.09918793806415216	9	0	-0.249081	5e-6	0	32987	0.680215	0.247652	1	0.999835
Mme_chr07	(1.195e+07,1.2e+07]	16704.931074615284	0.027691007177033492	0.004351817535238588	0.7169154737488684	0.08953778643476012	9	0	-0.234076	1.26e-4	0	47740	0.706245	0.249513	1	0.999805
Mme_chr07	(1.2e+07,1.205e+07]	10236.784490128231	0.03007301493995522	0.003752544595969876	0.6851007867290861	0.10618506444127825	10	0	-0.239772	1.2e-5	0	30480	0.573031	0.246805	1	0.99983
Mme_chr07	(1.205e+07,1.21e+07]	9093.055048848191	0.030604033058149176	0.004445767259093695	0.6685853070045784	0.10278930891524568	5	0	-0.243079	4.8e-5	0	20708	0.577449	0.24997	1	0.99979
Mme_chr07	(1.21e+07,1.215e+07]	9776.39182908253	0.02932113307034332	0.0036024825996953482	0.693274126664844	0.10412216279342265	10	0	-0.249526	1.8e-5	0	21876	0.559253	0.248344	1	0.999849
Mme_chr07	(1.215e+07,1.22e+07]	10029.764196418075	0.028924475682878082	0.004846590390719913	0.7096453866833875	0.1166399905161265	9	0	-0.247945	2.8e-5	0	24421	0.731133	0.249007	1	0.999836
Mme_chr07	(1.22e+07,1.225e+07]	11629.093184913814	0.027501268845991265	0.004738128645906721	0.7327992547085623	0.10132812310365882	4	0	-0.245265	8e-6	0	27097	0.456222	0.249778	1	0.999913
Mme_chr07	(1.225e+07,1.23e+07]	12740.505548829702	0.030188947790556902	0.004251026533494754	0.7280888268260695	0.10989922018765133	22	0	-0.240508	5.2e-5	0	30640	0.569909	0.249963	1	0.999816
Mme_chr07	(1.23e+07,1.235e+07]	9791.25356136506	0.031643633296806514	0.004280306394802755	0.7224025217595491	0.11265560073575454	16	0	-0.248501	2.57e-4	0	22051	0.740254	0.245428	1	0.999833
Mme_chr07	(1.235e+07,1.24e+07]	14359.384589983489	0.02866554534947716	0.004474732746285085	0.7122876188222345	0.0931608919647771	16	0	-0.245866	2.4e-5	0	30937	0.541648	0.242362	1	0.999877
Mme_chr07	(1.24e+07,1.245e+07]	10056.1323675909	0.02823538577121036	0.004823416486800598	0.7117250013282418	0.09490808558857712	5	0	-0.243758	2.2e-5	0	29190	0.734402	0.249905	1	0.99983
Mme_chr07	(1.245e+07,1.25e+07]	14183.821152870907	0.03091814898292669	0.00418707032174452	0.7266589703048403	0.11250860748295487	8	0	-0.248458	1.4e-5	0	34017	0.531446	0.248428	1	0.999849
Mme_chr07	(1.25e+07,1.255e+07]	10150.634754847864	0.02938516281727889	0.005561245625098534	0.726340877660413	0.10787274984234589	6	0	-0.24745	1.13e-4	0	27548	0.947649	0.23958	1	0.999762
Mme_chr07	(1.255e+07,1.26e+07]	14908.148190960583	0.028987077852271413	0.0040863504219165415	0.7106498165529996	0.09755109339960698	18	0	-0.248699	3.7e-5	0	37058	0.586382	0.236453	1	0.999874
Mme_chr07	(1.26e+07,1.265e+07]	12869.329868793415	0.028291462155904296	0.004116240442500643	0.7024343817854386	0.09764442418317469	6	0	-0.237324	1.94e-4	0	31320	0.533367	0.244193	1	0.999898
Mme_chr07	(1.265e+07,1.27e+07]	10106.972019979681	0.027321218802912293	0.003217856671181849	0.6878943682695564	0.10015155968506603	10	0	-0.242263	2e-6	0	32481	0.77876	0.249802	1	0.99987
Mme_chr07	(1.27e+07,1.275e+07]	14768.564171416045	0.029779526139850944	0.004663707693993862	0.7061723572994301	0.10354153797676457	33	0	-0.24549	2.1e-5	0	38837	0.696398	0.234092	1	0.99985
Mme_chr07	(1.275e+07,1.28e+07]	10350.536948650428	0.030021168038183017	0.0036870321346280446	0.6811731622778143	0.11017265742264648	13	0	-0.233372	7.7e-5	0	25936	0.690369	0.248858	1	0.999915
Mme_chr07	(1.28e+07,1.285e+07]	9874.72721909781	0.02875841672238172	0.0031919298776890708	0.7047760706335785	0.10459034534156605	8	0	-0.238737	3.4e-5	0	22819	0.820282	0.249686	1	0.999882
Mme_chr07	(1.285e+07,1.29e+07]	11052.987683541529	0.028434169011615166	0.005378548016655709	0.694107582423844	0.09687237457812842	6	0	-0.224088	3.2e-5	0	26468	0.599247	0.249427	1	0.999818
Mme_chr07	(1.29e+07,1.295e+07]	14466.870539513247	0.027031111987292224	0.004798737051114767	0.6862788967493051	0.09616663845237419	10	0	-0.248909	7e-5	0	37226	0.402312	0.235485	1	0.9997
Mme_chr07	(1.295e+07,1.3e+07]	11332.699936427209	0.02888280079011897	0.004297838661338662	0.6766270013168649	0.10101455930433204	12	0	-0.248994	5.8e-5	0	29751	0.550222	0.244936	1	0.999825
Mme_chr07	(1.3e+07,1.305e+07]	9550.034980458926	0.02782748810122664	0.004114235808536161	0.718453302828619	0.10316300417908138	3	0	-0.247854	2.4e-5	0	24902	0.642058	0.239743	1	0.999884
Mme_chr07	(1.305e+07,1.31e+07]	14609.002251992148	0.027285801824691074	0.003949927416560804	0.7070719612541864	0.10330516855295069	14	0	-0.244247	4.4e-5	0	34956	0.685558	0.247951	1	0.999632
Mme_chr07	(1.31e+07,1.315e+07]	17991.51325232715	0.027438370425637747	0.005560952391103532	0.6717708751509983	0.09730128352163718	10	0	-0.238372	1.1e-5	0	42678	0.491268	0.249368	1	0.999766
Mme_chr07	(1.315e+07,1.32e+07]	18320.66657110092	0.02677459711869266	0.004119556622706422	0.657588802393922	0.09661544201548165	16	0	-0.230229	8e-6	0	46155	0.641981	0.248498	1	0.999513
Mme_chr07	(1.32e+07,1.325e+07]	15458.071806770182	0.02890155696353144	0.0036459861383782498	0.70760807394848	0.10292333113213159	8	0	-0.226417	1.4e-4	0	34500	0.524851	0.245734	1	0.999795
Mme_chr07	(1.325e+07,1.33e+07]	11678.980778588808	0.027399827250608272	0.004359273868613138	0.71570690243309	0.10259744282238442	6	0	-0.248188	1.12e-4	0	27865	0.682463	0.227143	1	0.999821
Mme_chr07	(1.33e+07,1.335e+07]	15274.72865497076	0.03000460812865497	0.004707992222222223	0.7002314184795322	0.11600934988304093	20	0	-0.243046	5.7e-5	0	34295	0.549678	0.248907	1	0.999818
Mme_chr07	(1.335e+07,1.34e+07]	14728.746522411127	0.03465897235762692	0.004678514029247414	0.6893285036262038	0.11869053590536202	3	0	-0.2484	3e-5	0	33309	0.657555	0.246819	1	0.999839
Mme_chr07	(1.34e+07,1.345e+07]	11473.268034172415	0.028340813650692128	0.00360445534286628	0.7350237071131619	0.11211329645027182	10	0	-0.242631	1.1e-4	0	26558	0.729371	0.249957	1	0.999899
Mme_chr07	(1.345e+07,1.35e+07]	14715.205549786546	0.029539183742932965	0.0023966010153455637	0.6961178804084458	0.11596186154378678	5	0	-0.243988	2.4e-5	0	31660	0.451502	0.249487	1	0.999835
Mme_chr07	(1.35e+07,1.355e+07]	13939.570270125128	0.028364018527468986	0.003992823425165136	0.7058039578432952	0.10780278228881371	18	0	-0.241275	2.3e-5	0	31944	0.661417	0.247356	1	0.999848
Mme_chr07	(1.355e+07,1.36e+07]	12472.415339438583	0.03164354797929524	0.003611385028867211	0.7046089080230937	0.11870470485765479	7	0	-0.249131	1.85e-4	0	33640	0.89495	0.247849	1	0.999942
Mme_chr07	(1.36e+07,1.365e+07]	17981.211205043703	0.030153313297033957	0.003987076013755552	0.739756740220662	0.11808527346324689	3	0	-0.221975	2.2e-4	0	40123	0.703084	0.247672	1	0.999818
Mme_chr07	(1.365e+07,1.37e+07]	14646.355339575679	0.033243600983762	0.0035622774682944175	0.7374430513808226	0.1160136165698708	15	0	-0.248251	5.9e-5	0	37756	0.71525	0.247281	1	0.999759
Mme_chr07	(1.37e+07,1.375e+07]	12134.444089761304	0.03107039844680547	0.004618125351374529	0.7208136220401162	0.11028918309590738	8	0	-0.239258	6.3e-5	0	27853	0.905611	0.242781	1	0.999914
Mme_chr07	(1.375e+07,1.38e+07]	17385.40212296664	0.02928253336090433	0.004554689826302729	0.6891270396333058	0.10408750096498484	4	0	-0.247257	5.8e-5	0	43002	0.794051	0.243458	1	0.999909
Mme_chr07	(1.38e+07,1.385e+07]	13351.198508410029	0.04012837834549878	0.0027885777530942558	0.7186063827356395	0.14757951978207975	22	0	-0.249932	1.55e-4	0	37113	0.716142	0.249928	1	0.999862
Mme_chr07	(1.385e+07,1.39e+07]	12478.59876905041	0.029438897078937085	0.0031992125341930443	0.6928742667545916	0.1169554095838218	17	0	-0.235341	4.8e-5	0	28940	0.531374	0.248334	1	0.999816
Mme_chr07	(1.39e+07,1.395e+07]	8987.631668580934	0.031029484811279654	0.004518984316210543	0.6913691348964316	0.11032050805972514	16	0	-0.241066	1.7e-5	0	33825	0.789533	0.237052	1	0.999832
Mme_chr07	(1.395e+07,1.4e+07]	16493.209234608985	0.028861761766104114	0.0026062412051343	0.6704814058117423	0.10194589891846922	14	0	-0.239628	3.5e-5	0	41351	0.477145	0.247921	1	0.999836
Mme_chr07	(1.4e+07,1.405e+07]	14347.808582690279	0.02880421617720535	0.0037520429134513963	0.6797145578748681	0.10560680264253594	24	0	-0.245793	9e-6	0	35579	0.625989	0.249105	1	0.999879
Mme_chr07	(1.405e+07,1.41e+07]	10767.925900095894	0.029068993113067737	0.004251006102345044	0.6847499285153866	0.11015507436143318	6	0	-0.249776	5.1e-5	0	29353	0.510094	0.248563	1	0.999765
Mme_chr07	(1.41e+07,1.415e+07]	12705.937546906829	0.028607813284014152	0.0037313161788356383	0.6763084279511097	0.10431629532539938	6	0	-0.235338	1.3e-5	0	32229	0.848736	0.245221	1	0.999898
Mme_chr07	(1.415e+07,1.42e+07]	23821.39553621041	0.02586064234117429	0.0049928033895165775	0.7219174849046119	0.10235876764215596	23	0	-0.223099	8.4e-5	0	49998	0.591449	0.241195	1	0.999736
Mme_chr07	(1.42e+07,1.425e+07]	11364.956253962504	0.03415597142468979	0.0037445915225070192	0.7350131127162395	0.1316358983334843	9	0	-0.249779	7e-6	0	25467	0.836191	0.249798	1	0.99985
Mme_chr07	(1.425e+07,1.43e+07]	8614.8528242391	0.028538558815464767	0.0040397820811626	0.6986944897861256	0.10729585943926515	11	0	-0.247364	5.3e-5	0	21389	0.884905	0.248954	1	0.999898
Mme_chr07	(1.43e+07,1.435e+07]	8905.672072325606	0.0271011102473001	0.0041592253139620785	0.7147393414711366	0.09725182414605832	6	0	-0.247008	4.5e-5	0	26458	0.662075	0.249179	1	0.999724
Mme_chr07	(1.435e+07,1.44e+07]	7166.9516710541375	0.027284318988211057	0.004890451899965663	0.7266560963145244	0.10057078390751974	3	0	-0.243447	5.4e-5	0	17789	0.863436	0.249946	1	0.999742
Mme_chr07	(1.44e+07,1.445e+07]	10457.47903030303	0.02679413818181818	0.003998083757575758	0.7169927263838384	0.10924589418181818	6	0	-0.248274	4.4e-5	0	22865	0.732153	0.246951	1	0.999819
Mme_chr07	(1.445e+07,1.45e+07]	10080.447916238965	0.027213256087045782	0.003153215027715048	0.7367995322931636	0.09885342636009033	13	0	-0.244417	4e-5	0	25121	0.706771	0.248243	1	0.999811
Mme_chr07	(1.45e+07,1.455e+07]	10348.029314767315	0.02782228471967754	0.004380396075078377	0.714701221489353	0.10201938508204063	12	0	-0.247908	1.7e-5	0	22403	0.828354	0.248022	1	0.999806
Mme_chr07	(1.455e+07,1.46e+07]	9502.729284457258	0.026189030067023628	0.004743364249073277	0.7398882519938593	0.09105284775527016	4	0	-0.231343	3.1e-5	0	22711	0.668419	0.238097	1	0.999773
Mme_chr07	(1.46e+07,1.465e+07]	9114.480776177943	0.027154856221293287	0.005162748155029158	0.7108393988749548	0.098236053310626	8	0	-0.246751	1.27e-4	0	49943	0.55765	0.2436	1	0.999682
Mme_chr07	(1.465e+07,1.47e+07]	16009.627524541987	0.02908961626961796	0.006117496842368536	0.7337220169449133	0.10500399793659726	4	0	-0.222164	3e-5	0	50000	0.602052	0.237856	1	0.999877
Mme_chr07	(1.47e+07,1.475e+07]	14909.99510612559	0.029578942813152976	0.004028185142417244	0.6636700171560541	0.11042727075772572	22	0	-0.248737	3.6e-5	0	41415	0.612314	0.248577	1	0.99983
Mme_chr07	(1.475e+07,1.48e+07]	11038.050681431005	0.03537522340526216	0.005254619250425895	0.7282153276547416	0.12726371209540033	6	0	-0.249923	2.26e-4	0	42655	0.626802	0.249728	1	0.999919
Mme_chr07	(1.48e+07,1.485e+07]	11691.874678663238	0.03172459162688211	0.0031002270014689683	0.7464335553158281	0.12897785438854206	12	0	-0.243352	2.56e-4	0	28289	0.799192	0.249273	1	0.999797
Mme_chr07	(1.485e+07,1.49e+07]	15875.649304272873	0.02823700338628248	0.0022506069449575177	0.7714474890407585	0.11480216931412388	20	0	-0.24088	1.6e-5	0	33708	0.805956	0.248811	1	0.999664
Mme_chr07	(1.49e+07,1.495e+07]	9873.151219709534	0.030656699016950523	0.004315539584934665	0.7352358672680934	0.11336044937092925	6	0	-0.249832	4e-5	0	31620	0.838315	0.249801	1	0.999851
Mme_chr07	(1.495e+07,1.5e+07]	9970.06547292532	0.032756192304678314	0.006270550113627459	0.7578513143562416	0.1193158534989421	8	0	-0.246265	2.86e-4	0	22647	0.576563	0.249773	1	0.999868
Mme_chr07	(1.5e+07,1.505e+07]	8330.305063880756	0.033254491848549374	0.004119185387277083	0.7137868965930263	0.11840562742879958	4	0	-0.249571	5.3e-5	0	22363	0.990766	0.249939	1	0.999894
Mme_chr07	(1.505e+07,1.51e+07]	16389.232877567585	0.029899265280639322	0.0018247783604919772	0.7449947707435849	0.1175731693200974	19	0	-0.24388	1.5e-5	0	38884	0.453013	0.249517	1	0.999826
Mme_chr07	(1.51e+07,1.515e+07]	8945.137866637373	0.03467720103262661	0.004001493317221429	0.743638844044088	0.1320016500054927	7	0	-0.239513	3.6e-5	0	23264	0.819364	0.249871	1	0.999871
Mme_chr07	(1.515e+07,1.52e+07]	10993.235495757992	0.03988519650355643	0.004927707301396864	0.7249952885851401	0.13752261843345617	24	0	-0.249029	5e-5	0	25264	0.604843	0.248867	1	0.999848
Mme_chr07	(1.52e+07,1.525e+07]	11334.30352303523	0.039190458867300534	0.0038938918745119655	0.7132238876946396	0.13849764337880666	25	0	-0.247325	5.7e-5	0	25657	0.620915	0.249782	1	0.999857
Mme_chr07	(1.525e+07,1.53e+07]	12886.180398301658	0.037418267438334006	0.002809882278608977	0.7170152130509503	0.1385482336736757	10	0	-0.249909	4.36e-4	0	31162	0.765558	0.249979	1	0.999862
Mme_chr07	(1.53e+07,1.535e+07]	12194.774896763662	0.029690806059733028	0.004169134303274753	0.6974396941323345	0.1132510714011332	17	0	-0.248178	1.6e-5	0	30172	0.724761	0.249437	1	0.999812
Mme_chr07	(1.535e+07,1.54e+07]	9305.246067050017	0.029798752160862176	0.0049235413547430475	0.7107757800441213	0.11246433705833424	5	0	-0.248523	5.2e-5	0	23260	0.686477	0.249916	1	0.99989
Mme_chr07	(1.54e+07,1.545e+07]	8250.198474841696	0.028308149111459114	0.004329864267719752	0.7237042269013413	0.10771074848505481	7	0	-0.238408	1e-6	0	24334	0.95244	0.24656	1	0.999824
Mme_chr07	(1.545e+07,1.55e+07]	8798.663031137106	0.031161790538448305	0.004926968002752451	0.713074456494065	0.1112366214347153	10	0	-0.246388	4.2e-5	0	20266	0.718803	0.24918	1	0.999774
Mme_chr07	(1.55e+07,1.555e+07]	7660.242596248766	0.029481806145113525	0.004765873642645607	0.7059875886599211	0.11484699660661402	8	0	-0.249471	4.8e-5	0	19647	0.769169	0.249029	1	0.999879
Mme_chr07	(1.555e+07,1.56e+07]	15360.793818116848	0.029574566315287952	0.004232042165445774	0.7436358308617712	0.11585185230182836	6	0	-0.247351	1.12e-4	0	39633	0.636745	0.249273	1	0.999753
Mme_chr07	(1.56e+07,1.565e+07]	9800.102692157629	0.033056941825985175	0.004284240655481857	0.7304663269996098	0.12096489055793991	5	0	-0.24762	0	0	22322	0.72912	0.24911	1	0.999858
Mme_chr07	(1.565e+07,1.57e+07]	8297.859273545484	0.028881295885567343	0.0042386265509482485	0.7484378891031822	0.1102170350369656	3	0	-0.24918	4.2e-5	0	20862	0.468991	0.246528	1	0.999785
Mme_chr07	(1.57e+07,1.575e+07]	7516.079933161172	0.029281323439161476	0.004428524137931034	0.73679669834422	0.11200613389032356	16	0	-0.245421	5.2e-5	0	18532	0.832924	0.249574	1	0.99986
Mme_chr07	(1.575e+07,1.58e+07]	9978.914505207302	0.03208223624915851	0.004479541440620917	0.7278549912485646	0.12390679935057221	6	0	-0.241144	2.4e-5	0	26686	0.650694	0.249928	1	0.999824
Mme_chr07	(1.58e+07,1.585e+07]	9061.015105631264	0.036219475088326486	0.0047214427139664	0.7378250254884995	0.13134307819597663	12	0	-0.249724	9e-6	0	21384	0.830778	0.248275	1	0.999928
Mme_chr07	(1.585e+07,1.59e+07]	8724.260914297472	0.03136456713193182	0.005840517233101273	0.7363722568675195	0.10973274508728008	5	0	-0.236127	4e-5	0	19820	0.887174	0.248036	1	0.999864
Mme_chr07	(1.59e+07,1.595e+07]	10705.237981588816	0.03996680821684282	0.005581121462666212	0.7879343728690761	0.13305955574497103	6	0	-0.249832	1.05e-4	0	23455	0.816279	0.249123	1	0.999929
Mme_chr07	(1.595e+07,1.6e+07]	11052.87657894737	0.03691562543859649	0.0063360199122807015	0.7775545527631579	0.12751541763157895	9	0	-0.244881	4.4e-5	0	28729	0.637005	0.249536	1	0.999901
Mme_chr07	(1.6e+07,1.605e+07]	9531.977884941416	0.03292248867874769	0.004676028971856987	0.7394565912670007	0.12597087013525224	13	0	-0.240226	3.6e-5	0	21402	0.826559	0.249814	1	0.999816
Mme_chr07	(1.605e+07,1.61e+07]	10166.969160889314	0.032577129771296516	0.0034411842776316836	0.7275601588572794	0.12376517838074746	17	0	-0.237189	2.2e-5	0	24028	0.860375	0.248277	1	0.999941
Mme_chr07	(1.61e+07,1.615e+07]	13921.677936228169	0.03613301629012445	0.0041075886877103025	0.7212255296693906	0.1203096284249319	12	0	-0.249519	6.5e-5	0	40581	0.58289	0.24993	1	0.999898
Mme_chr07	(1.615e+07,1.62e+07]	9760.678334832748	0.033603236525721766	0.003149952155066656	0.7097971009650773	0.12135295158256318	4	0	-0.246361	3.4e-5	0	32088	0.702699	0.249763	1	0.999847
Mme_chr07	(1.62e+07,1.625e+07]	12723.983641779383	0.03195369910640168	0.0032326821622149517	0.6873833261878022	0.13145939831046438	9	0	-0.242107	8.5e-5	0	27890	0.595724	0.248105	1	0.999881
Mme_chr07	(1.625e+07,1.63e+07]	10505.814750339674	0.03590482421875	0.0038327477072010873	0.7175434044667119	0.13194351685631794	10	0	-0.249497	3.5e-5	0	24705	0.62694	0.249051	1	0.999884
Mme_chr07	(1.63e+07,1.635e+07]	11059.928246260568	0.036963577541729895	0.004552819466724474	0.7139837399089529	0.13215981547799696	18	0	-0.244275	5e-6	0	24808	0.533766	0.249112	1	0.999813
Mme_chr07	(1.635e+07,1.64e+07]	9367.661880554155	0.03423013729675191	0.005428133299701192	0.7182727033645078	0.11601964154604369	13	0	-0.239096	6e-6	0	25265	0.665585	0.249407	1	0.999879
Mme_chr07	(1.64e+07,1.645e+07]	8224.237230384495	0.03067665201625508	0.004512594185683026	0.7166709134729603	0.10812911609878087	15	0	-0.249442	4e-6	0	24120	0.744608	0.249307	1	0.999905
Mme_chr07	(1.645e+07,1.65e+07]	8447.925232699312	0.02934443423715095	0.005448695332523945	0.7240988525225954	0.10706370760825577	4	0	-0.24845	1.3e-5	0	21463	0.817721	0.249892	1	0.999882
Mme_chr07	(1.65e+07,1.655e+07]	8436.02128294381	0.02964535037294878	0.004383751500082878	0.7114377068456821	0.10746191549809382	8	0	-0.246671	1.3e-5	0	20720	0.551891	0.242185	1	0.999781
Mme_chr07	(1.655e+07,1.66e+07]	7631.32602299269	0.02885845160311827	0.004550602238602239	0.728889702065702	0.10902472175205509	4	0	-0.24305	8.9e-5	0	19672	0.732561	0.249657	1	0.999842
Mme_chr07	(1.66e+07,1.665e+07]	9516.182944495273	0.027730079673681	0.004489772834705703	0.7300904173909729	0.10669656202348277	8	0	-0.231045	7.4e-5	0	21471	0.72789	0.245656	1	0.999711
